GroundTruth,Prediction,Confidence,Correct
皖AR678F,皖AR678F,0.9976,True
皖AHA076,皖AHA076,0.9972,True
皖AYG633,皖AYG633,0.9961,True
皖AHT969,皖AHT969,0.9938,True
皖AA1254,皖AA1254,0.9922,True
皖AZ920A,皖AZ920A,0.9982,True
鲁CU821P,鲁CU821P,0.9815,True
皖A759U6,皖A759U6,0.9927,True
皖AD1199,皖AD1199,0.9928,True
皖A28X26,皖A28X26,0.9980,True
皖AEA968,皖AEA968,0.9979,True
皖A87765,皖A87765,0.9955,True
皖A55Q11,皖A55Q11,0.9948,True
皖AP2Z99,皖AP2Z99,0.9918,True
皖ACB255,皖ACB255,0.9802,True
皖A8E838,皖A8E838,0.9959,True
苏A8JW68,苏A8JW68,0.9914,True
皖ASU663,皖ASU663,0.9942,True
皖AG9096,皖AG9096,0.9971,True
皖AUY831,皖AUY831,0.9933,True
皖A44W56,皖A44W56,0.9967,True
皖A8Z123,皖A8Z123,0.9957,True
皖AXL849,皖AXL849,0.9863,True
皖A577J9,皖A577J9,0.9944,True
皖A338K5,皖A338K5,0.9969,True
皖AF2F13,皖AF2F13,0.9941,True
皖AZ7361,皖AZ7361,0.9947,True
皖AMC119,皖AMC119,0.9985,True
皖AM9E96,皖AM9E96,0.9963,True
皖A993A9,皖A993A9,0.9976,True
皖A6S595,皖A6S595,0.9974,True
浙A0CJ07,浙A0CJ07,0.9891,True
皖A4J499,皖A4J499,0.9946,True
皖AX080V,皖AX080V,0.9984,True
皖ALS575,皖ALS575,0.9974,True
皖A7V508,皖A7V508,0.9935,True
皖A1D789,皖A1D789,0.9949,True
皖QHF977,皖QHF977,0.9924,True
皖N5Y575,皖N5Y575,0.9952,True
皖A82H68,皖A82H68,0.9971,True
皖AS638Z,皖AS638Z,0.9962,True
皖AWK580,皖AWK580,0.9960,True
苏B5U380,苏B5U380,0.9880,True
皖A89W95,皖A89W95,0.9967,True
粤B0MP17,粤B0MP17,0.9803,True
皖AJ5W19,皖AJ5W19,0.9973,True
皖AB8V83,皖AB8V83,0.9955,True
皖AC1L75,皖AC1L75,0.9945,True
苏AS13S6,苏AS13S6,0.9953,True
皖AW1K98,皖AW1K98,0.9957,True
皖AP2959,皖AP2959,0.9967,True
皖ALL550,皖ALL550,0.9662,True
皖A5S023,皖A5S023,0.9972,True
皖ARY299,皖ARY299,0.9963,True
皖AW1L03,皖AW1L03,0.9964,True
皖AZ5S12,皖AZ5S12,0.9961,True
皖A0L688,皖A0L688,0.9921,True
皖AYP633,皖AYP633,0.9967,True
皖ADS220,皖ADS220,0.9708,True
皖AAU656,皖AAU656,0.9977,True
皖A23L50,皖A23L50,0.9964,True
皖AJF998,皖AJF998,0.9964,True
皖HW5785,皖HW5785,0.9916,True
皖AC533W,皖AC533W,0.9974,True
皖A342E1,皖A342E1,0.9969,True
皖AEF181,皖AEF181,0.9941,True
皖AJU215,皖AJU215,0.9909,True
皖A5S119,皖A5S119,0.9972,True
皖AZB048,皖AZB048,0.9952,True
皖KRS768,皖KRS768,0.9895,True
皖A55929,皖A55929,0.9333,True
皖AL0L05,皖AL0L05,0.9974,True
皖A88U66,皖A88U66,0.9958,True
皖AL813D,皖AL813D,0.9953,True
苏NTV716,苏NTV716,0.9794,True
苏E16B0C,苏E16B0C,0.9882,True
皖AS8027,皖AS8027,0.9872,True
皖A969Y9,皖A969Y9,0.9972,True
皖A788H1,皖A788H1,0.9943,True
皖AXB933,皖AXB933,0.9969,True
皖A25AC2,皖A25AC2,0.9967,True
皖AJA499,皖AJA499,0.9966,True
皖A8C153,皖A8C153,0.9953,True
皖ASJ850,皖ASJ850,0.9972,True
皖AY9082,皖AY9082,0.9957,True
皖AZ227C,皖AZ227C,0.9966,True
皖HG8121,皖HG8121,0.9839,True
皖N3G170,皖N3G170,0.9908,True
皖A0M234,皖A0M234,0.9949,True
皖A15K97,皖A15K97,0.9957,True
皖A912F8,皖A912F8,0.9747,True
皖AKK447,皖AKK447,0.9927,True
皖A52B79,皖A52B79,0.9966,True
皖AM086Y,皖AM086Y,0.9958,True
皖ADS220,皖ADS220,0.9903,True
皖AZ214R,皖AZ214R,0.9950,True
皖A25L53,皖A25L53,0.9967,True
皖ABM037,皖ABM037,0.9958,True
皖ATY672,皖ATY672,0.9883,True
皖A763Y3,皖A763Y3,0.9943,True
皖AL504G,皖AL504G,0.9956,True
皖A32950,皖A32950,0.9950,True
皖AG2122,皖AG2122,0.9969,True
皖A84S48,皖A84S48,0.9925,True
苏AH395J,苏AH395J,0.9947,True
皖DF3565,皖DF3565,0.9957,True
皖ACP071,皖ACP071,0.9971,True
皖A978P5,皖A978P5,0.9957,True
皖A5A705,皖A5A705,0.9953,True
皖AL7C51,皖AL7C51,0.9970,True
皖AS121B,皖AS121B,0.9969,True
皖A334J4,皖A334J4,0.9856,True
皖APK517,皖APK517,0.9961,True
皖A0D131,皖A0D131,0.9929,True
苏A0B2B8,苏A0B2B8,0.8895,True
皖A76F88,皖A76F88,0.9954,True
皖A92563,皖A92563,0.9966,True
皖AS7U17,皖AS7U17,0.9926,True
皖AFM711,皖AFM711,0.9977,True
皖AA7K11,皖AA7K11,0.9970,True
皖AQ1746,皖AQ1746,0.9876,True
皖SHF903,皖SHF903,0.9952,True
皖A97463,皖A97463,0.9890,True
皖ALP283,皖ALP283,0.9950,True
皖A569G0,皖A569G0,0.9837,True
皖ADD854,皖ADD854,0.9956,True
皖AZ1029,皖AZ0029,0.0006,False
皖AZL838,皖AZL838,0.9954,True
皖ARX877,皖ARX877,0.9978,True
皖AAZ801,皖AAZ801,0.9972,True
皖ACY569,皖ACY569,0.9972,True
皖AMH973,皖AMH973,0.9967,True
皖AAC895,皖AAC895,0.9975,True
皖A662X5,皖A662X5,0.9969,True
湘H8SR89,湘H8SR89,0.9667,True
皖ASV190,皖ASV190,0.9969,True
皖A71T27,皖A71T27,0.9914,True
浙C7HV30,浙C7HV30,0.9016,True
苏BY366V,苏BY366V,0.9899,True
皖A828M6,皖A828M6,0.9975,True
皖AZD240,皖AZD240,0.9959,True
皖AB025L,皖AB025L,0.9958,True
皖A5G691,皖A5G691,0.9900,True
皖ACU939,皖ACU939,0.9945,True
皖AH915H,皖AH915H,0.9966,True
皖AS8C88,皖AS8C88,0.9952,True
皖BLV045,皖BLV045,0.9942,True
皖A21549,皖A21549,0.9950,True
皖K8X118,皖K8X118,0.9781,True
皖A892P1,皖A892P1,0.9950,True
皖AYV927,皖AYV927,0.9957,True
皖ADM619,皖ADM619,0.9954,True
皖ARC255,皖ARC255,0.9974,True
皖ARV817,皖ARV817,0.9971,True
皖A00R29,皖A00R29,0.9915,True
皖AYT752,皖AYT752,0.9967,True
皖A16293,皖A16293,0.9962,True
皖A8A401,皖A8A401,0.9952,True
皖ABU620,皖ABU620,0.9961,True
皖AS2C20,皖AS2C20,0.9969,True
皖A8Q184,皖A8Q184,0.9944,True
皖A381M1,皖A381M1,0.9976,True
皖AT8X15,皖AT8X15,0.9965,True
皖HD9666,皖HD9666,0.9932,True
皖A532T1,皖A532T1,0.9955,True
皖ARY350,皖ARY350,0.9957,True
皖AKM801,皖AKM801,0.9974,True
皖AY858J,皖AY858J,0.9955,True
皖AN915N,皖AN915N,0.9960,True
皖AS6977,皖AS6977,0.9972,True
皖AZ362J,皖AZ362J,0.9902,True
皖S2R255,皖S2R255,0.9944,True
皖AC8S26,皖AC8S26,0.9959,True
皖A50G82,皖A50G82,0.9969,True
皖AT415J,皖AT415J,0.9935,True
皖A08227,皖A08227,0.8697,True
皖A557U5,皖A557U5,0.9921,True
皖AY7V56,皖AY7V56,0.9963,True
皖AG3291,皖AG3291,0.9965,True
皖A958Y5,皖A958Y5,0.9973,True
皖AWY970,皖AWY970,0.9955,True
皖AWM199,皖AWM199,0.9964,True
皖AX8W96,皖AX8W96,0.9977,True
皖AMU665,皖AMU665,0.9959,True
皖A39A95,皖A39A95,0.9954,True
皖AZZ388,皖AZZ388,0.9975,True
皖AM8L06,皖AM8L06,0.9971,True
皖AYZ550,皖AYZ550,0.9958,True
粤B3Z418,粤B3Z418,0.9910,True
皖AHR381,皖AHR381,0.9959,True
皖AL0U67,皖AL0U67,0.9969,True
皖BAG509,皖BAG509,0.9859,True
皖AL723C,皖AL723C,0.9965,True
皖A85N68,皖A85N68,0.9973,True
皖AD3W99,皖AD3W99,0.9950,True
皖ACZ521,皖ACZ521,0.9825,True
皖AK3L12,皖AK3L12,0.9965,True
皖AF338U,皖AF338U,0.9901,True
皖A898A8,皖A898A8,0.9966,True
皖AH444P,皖AH444P,0.5930,True
皖A20G50,皖A20G50,0.9969,True
皖AQ9617,皖AQ9617,0.9958,True
皖AW4A66,皖AW4A66,0.9960,True
皖AAJ932,皖AAJ932,0.9976,True
皖A5Z887,皖A5Z887,0.9979,True
皖AJ0J22,皖AJ0J22,0.9975,True
皖A8E908,皖A8E908,0.9950,True
皖AR929Y,皖AR929Y,0.9967,True
皖A262D8,皖A262D8,0.9820,True
皖A77T15,皖A77T15,0.9936,True
皖AX763W,皖AX763W,0.9958,True
皖A319S0,皖A319S0,0.9909,True
皖AX728L,皖AX728L,0.9972,True
皖A909M9,皖A909M9,0.9839,True
皖A793N1,皖A793N1,0.9959,True
皖AQK779,皖AQK779,0.9911,True
皖AE789B,皖AE789B,0.9907,True
皖AD2D33,皖AD2D33,0.9962,True
沪H78516,沪H78516,0.9764,True
皖AZ9R75,皖AZ9R75,0.9955,True
皖A3Q828,皖A3Q828,0.9963,True
皖AMY531,皖AMY531,0.9977,True
皖AHP170,皖AHP170,0.9962,True
皖AJ137C,皖AJ137C,0.9917,True
皖ASY544,皖ASY544,0.9930,True
皖AM980N,皖AM980N,0.9975,True
皖M5E511,皖M5E511,0.9969,True
苏C998A6,苏C998A6,0.9910,True
皖AG199X,皖AG199X,0.9956,True
皖A5E238,皖A5E238,0.9892,True
皖A3E856,皖A3E856,0.9968,True
皖A22Z00,皖A22Z00,0.9923,True
皖AML737,皖AML737,0.9974,True
皖A2D774,皖A2D774,0.9915,True
皖AS3X37,皖AS3X37,0.9983,True
皖AL839V,皖AL839V,0.9979,True
皖ALW306,皖ALW306,0.9943,True
闽CYX660,闽CYX660,0.9884,True
皖A6U055,皖A6U055,0.9891,True
皖B9F196,皖B9F196,0.9952,True
川CRT199,川CRT199,0.9701,True
苏DR932S,苏DR932S,0.9906,True
皖ANJ626,皖ANJ626,0.9975,True
皖BLV045,皖BLV045,0.9929,True
皖AH6M96,皖AH6M96,0.9963,True
皖AR7J66,皖AR7J66,0.9972,True
皖ABJ166,皖ABJ166,0.9970,True
皖ASP280,皖ASP280,0.9970,True
皖A46238,皖A46238,0.9968,True
皖A842W8,皖A842W8,0.9940,True
皖A53K73,皖A53K73,0.9947,True
沪AMH258,沪AMH258,0.9768,True
皖ANH426,皖ANH426,0.9966,True
皖AR759Y,皖AR759Y,0.9960,True
皖DJ7160,皖DJ7160,0.9851,True
皖AV1791,皖AV1791,0.9975,True
苏KZ180A,苏KZ180A,0.9763,True
皖A54164,皖A54164,0.9945,True
皖A833Z9,皖A833Z9,0.9819,True
皖A6J995,皖A6J995,0.9982,True
皖AGY280,皖AGY280,0.9949,True
鄂KEQ871,鄂KEQ871,0.9831,True
皖AX390Y,皖ATY572,0.9819,False
皖A22J33,皖A22J33,0.9981,True
皖A62942,皖A62942,0.9960,True
皖A702T1,皖A702T1,0.9924,True
皖AX686Y,皖AX686Y,0.9975,True
皖A2Y920,皖A2Y920,0.9974,True
皖AU2131,皖AU2131,0.9939,True
皖A26Y56,皖A26Y56,0.9973,True
皖AC994W,皖AC994W,0.9954,True
皖AC3690,皖AC3690,0.9940,True
皖AH1397,皖AH1397,0.9897,True
皖AY997A,皖AY997A,0.9958,True
皖A786Z0,皖A786Z0,0.9101,True
皖A0U831,皖A0U831,0.9943,True
沪C2VF18,沪C2VF18,0.9877,True
皖AZ0X07,皖AZ0X07,0.9979,True
皖AJ3S89,皖AJ3S89,0.9889,True
皖A60T61,皖A60T61,0.9957,True
皖AY237G,皖AY237G,0.9939,True
皖APK139,皖APK139,0.9960,True
皖AKL820,皖AKL820,0.9952,True
皖A360W0,皖A360W0,0.9968,True
皖AJ771H,皖AJ771H,0.9918,True
皖AA739B,皖AA739B,0.9910,True
浙FR282N,浙FR282N,0.9795,True
皖AT739Z,皖AT739Z,0.9946,True
皖AZD412,皖AZD412,0.9616,True
皖KZT751,皖KZT751,0.9830,True
皖AJ9990,皖AJ9990,0.9963,True
皖AS3537,皖AS3537,0.9952,True
皖AH704M,皖AH704M,0.9957,True
皖SY1056,皖SY1056,0.9947,True
皖AP176Z,皖AP176Z,0.9957,True
皖AS348S,皖AS348S,0.9964,True
皖A93401,皖A93401,0.9939,True
皖A5J196,皖A5J196,0.9975,True
皖BM9M19,皖BM9M19,0.9950,True
皖AX410F,皖AX410F,0.9975,True
皖LJL713,皖LJL713,0.9924,True
京JY7755,京JY7755,0.9704,True
皖AJC747,皖AJC747,0.9953,True
皖A18508,皖A18508,0.8253,True
皖AS4159,皖AS4159,0.9969,True
皖AED808,皖AED808,0.9917,True
皖AHA535,皖AHA535,0.9982,True
皖A03026,皖A03026,0.8282,True
皖A6W256,皖A6W256,0.9978,True
皖AA916D,皖AA916D,0.9947,True
皖AAY648,皖AAY648,0.9968,True
皖A168T6,皖A168T6,0.9909,True
皖AM6Y12,皖AM6Y12,0.9979,True
皖A5G668,皖A5G668,0.9945,True
皖A91E38,皖A91E38,0.9967,True
皖ARR187,皖ARR187,0.9894,True
皖AZ6D83,皖AZ6D83,0.9931,True
皖A108U2,皖A108U2,0.9880,True
皖AMZ622,皖AMZ622,0.9986,True
皖HXZ097,皖HXZ097,0.9878,True
皖M58917,皖M58917,0.9934,True
浙A168W2,浙A168W2,0.9859,True
皖A386X8,皖A386X8,0.9966,True
苏E0UG38,苏E0UG38,0.9799,True
皖QZE888,皖QZE888,0.9265,True
皖A005J6,皖A005J6,0.9939,True
皖KHE520,皖KHE520,0.9904,True
皖AB986C,皖AB986C,0.9907,True
皖HJF237,皖HJF237,0.9930,True
皖A787W0,皖A787W0,0.9911,True
皖A8F355,皖A8F355,0.9969,True
皖AGR598,皖AGR598,0.9952,True
皖AQ6992,皖AQ6992,0.9966,True
皖AAK232,皖AAK232,0.9972,True
皖AMH175,皖AMH175,0.9969,True
皖AG095L,皖AG095L,0.9973,True
皖AGX844,皖AGX844,0.9963,True
皖AP399M,皖AP399M,0.9958,True
皖EQ3338,皖EQ3338,0.9882,True
皖A50M88,皖A50M88,0.3369,True
皖ADD930,皖ADD930,0.9971,True
皖A51F20,皖A51F20,0.9964,True
粤BUP638,粤BUP638,0.9894,True
皖AH6J89,皖AH6J89,0.9974,True
皖ME0186,皖ME0186,0.9958,True
皖AHK373,皖AHK373,0.9948,True
皖AC0V18,皖AC0V18,0.9969,True
皖A42187,皖A42187,0.9952,True
沪C7R511,沪C7R511,0.9899,True
皖A93U77,皖A93U77,0.9946,True
皖A9D700,皖A9D700,0.9963,True
皖A20H83,皖A20H83,0.9964,True
皖AS616F,皖AS616F,0.9981,True
皖A980S7,皖A980S7,0.9961,True
皖A386A1,皖A386A1,0.9968,True
皖AB595R,皖AB595R,0.9968,True
皖R71157,皖R71157,0.7118,True
皖AZ4890,皖AZ4890,0.9915,True
皖AM633V,皖AM633V,0.9976,True
苏AR6J60,苏AR6J60,0.9797,True
皖AK233C,皖AK233C,0.9970,True
皖QG2476,皖QG2476,0.9936,True
皖AW2A69,皖AW2A69,0.9942,True
皖AA2W96,皖AA2W96,0.9907,True
皖AZH533,皖AZH533,0.9983,True
皖A16349,皖A16349,0.9861,True
皖AA3S98,皖AA3S98,0.9939,True
皖ARE858,皖ARE858,0.9974,True
皖A1B997,皖A1B997,0.9980,True
皖A342E8,皖A342E8,0.9954,True
皖A795F6,皖A795F6,0.9957,True
皖AHF305,皖AHF305,0.9947,True
皖ARV737,皖ARV737,0.9961,True
皖A398G0,皖A398G0,0.9925,True
皖AS1L38,皖A81L38,0.5817,False
皖A2N886,皖A2N886,0.9958,True
皖APY698,皖APY698,0.9952,True
皖AMH872,皖AMH872,0.9943,True
皖AJ343L,皖AJ343L,0.9955,True
皖AV988S,皖AV988S,0.9977,True
皖ANV629,皖ANV629,0.9977,True
皖ADX695,皖ADX695,0.9963,True
皖A8X776,皖A8X776,0.9963,True
皖AC3Y96,皖AC3Y96,0.9964,True
沪C7A9S2,沪C7A9S2,0.9660,True
皖AM610P,皖AM610P,0.9956,True
皖A9T775,皖A9T775,0.9947,True
浙C2676X,浙C2676X,0.9368,True
皖A6W682,皖A6W682,0.9975,True
皖A32Y00,皖A32Y00,0.9896,True
皖AN9209,皖AN9209,0.9923,True
皖ART116,皖ART116,0.9965,True
皖AS8L66,皖AS8L66,0.9958,True
皖AZZ618,皖AZZ618,0.9951,True
皖AXN196,皖AXN196,0.9979,True
皖AHJ309,皖AHJ309,0.9974,True
皖A71X01,皖A71X01,0.9959,True
皖AZL007,皖AZL007,0.9969,True
皖AB587B,皖AB587B,0.9953,True
皖N21328,皖N21328,0.9934,True
皖AH093Z,皖AH093Z,0.9968,True
皖AKJ351,皖AKJ351,0.9970,True
皖AE2947,皖AE2947,0.9911,True
皖A05279,皖A05279,0.8312,True
皖AX942L,皖AX942L,0.9966,True
皖ACE053,皖ACE053,0.9915,True
皖AL1T88,皖AL1T88,0.9964,True
皖AW887M,皖AW887M,0.9966,True
赣HV6788,赣HV6788,0.9786,True
皖AVW809,皖AVW809,0.9975,True
皖AL975L,皖AL975L,0.9974,True
鄂A222B1,鄂A222B1,0.9920,True
皖AH7Y07,皖AH7Y07,0.9965,True
皖AV969W,皖AV969W,0.9926,True
皖A35W07,皖A35W07,0.9975,True
皖HZD717,皖HZD717,0.9872,True
晋E36283,晋E36283,0.9593,True
皖AD960D,皖AD960D,0.8916,True
皖R91561,皖R91561,0.9926,True
皖AA8G61,皖AA8G61,0.9965,True
皖AE722E,皖AE722E,0.9966,True
皖HG226W,皖HG226W,0.9889,True
皖LZT110,皖LZT110,0.9887,True
皖AJ7500,皖AJ7500,0.9909,True
皖AA1R75,皖AA1R75,0.9955,True
皖AEZ023,皖AEZ023,0.9977,True
皖A615R0,皖A615R0,0.9964,True
皖A804A7,皖A804A7,0.9920,True
皖AYD195,皖AYD195,0.9238,True
川LHY830,川LHY830,0.9652,True
皖A74494,皖A74494,0.9873,True
皖AYA090,皖AYA090,0.9978,True
皖A6C066,皖A6C066,0.9953,True
皖AM3M56,皖AM3M56,0.9977,True
皖A175Q8,皖A175Q8,0.9917,True
皖AU115V,皖AU115V,0.9941,True
皖AA6740,皖AA6740,0.9947,True
皖AUA139,皖AUA139,0.9946,True
皖AS1N61,皖AS1N61,0.9954,True
皖AY9082,皖AY9082,0.9917,True
皖AAN176,皖AAN176,0.9980,True
皖AJ8J18,皖AJ8J18,0.9981,True
皖ARE858,皖ARE858,0.9977,True
皖AR993J,皖AR993J,0.9973,True
皖AR0324,皖AR0324,0.9949,True
皖A37J18,皖A37J18,0.9955,True
皖AMG687,皖AMG687,0.9957,True
皖A10496,皖A10496,0.9601,True
皖AX1A37,皖AX1A37,0.9977,True
皖AZ090Z,皖AZ090Z,0.9969,True
皖AR7078,皖AR7078,0.9955,True
皖A1G099,皖A1G099,0.9971,True
皖AW4Y32,皖AW4Y32,0.9957,True
皖D56000,皖D56000,0.9687,True
皖KVW808,皖KVW808,0.9879,True
皖AAA392,皖AAA392,0.9965,True
皖AM308H,皖AM308H,0.9966,True
皖AAZ999,皖AAZ999,0.9966,True
皖A332N2,皖A332N2,0.9912,True
皖AH576S,皖AH576S,0.9960,True
皖ABS681,皖ABS681,0.9960,True
皖A8U778,皖A8U778,0.9818,True
皖AV110K,皖AV110K,0.9981,True
皖AE720Y,皖AE720Y,0.9954,True
皖ARS869,皖ARS869,0.9970,True
皖AD206B,皖AD206B,0.9951,True
皖A871K1,皖A871K1,0.9955,True
皖AWH936,皖AWH936,0.9974,True
皖A959U9,皖A959U9,0.9939,True
皖A207V7,皖A207V7,0.9965,True
粤EAF697,粤EAF697,0.9856,True
皖ANK080,皖ANK080,0.9960,True
皖AY9V28,皖AY9V28,0.9951,True
皖AE876M,皖AE876M,0.9956,True
皖AW568P,皖AW568P,0.9892,True
皖A86R50,皖A86R50,0.9972,True
皖AG4789,皖AG4789,0.9912,True
皖KFA908,皖KFA908,0.9876,True
皖AH508X,皖AH508X,0.9970,True
苏A0LR26,苏A0LR26,0.9903,True
赣MU0966,赣MU0966,0.9609,True
皖AQ1277,皖AQ1277,0.9955,True
皖AV7V23,皖AV7V23,0.9940,True
