GroundTruth,Prediction,Confidence,Correct
皖AL0A07,皖AL0A07,0.8962,True
皖A8S070,皖A8S070,0.9960,True
皖AS2256,皖AS2256,0.9764,True
皖AKV919,皖AKV919,0.9960,True
皖AJ682W,皖AJ682W,0.9957,True
皖ALJ757,皖ALJ757,0.9950,True
皖A181X4,皖A181X4,0.9911,True
皖AYV902,皖AYV902,0.7029,True
皖AYT678,皖AYT678,0.9936,True
皖AMF979,皖AMF979,0.9938,True
皖AHT086,皖AHT086,0.9957,True
皖AKJ982,皖AKJ982,0.9958,True
皖AW824B,皖AW824B,0.9822,True
皖JZF529,皖JZF529,0.9823,True
皖AHU225,皖AHU225,0.9941,True
皖AC8Z66,皖AC8Z66,0.9903,True
皖AM7R00,皖AM7R00,0.9980,True
皖N00266,皖N00266,0.7764,True
皖AXX424,皖AXX424,0.9963,True
皖AB8X28,皖AB8X28,0.9809,True
皖AJ636B,皖AJ636B,0.9936,True
皖AL239J,皖AL239J,0.8433,True
皖ALE039,皖ALE039,0.9976,True
皖A200P6,皖A200P6,0.9628,True
皖AE9789,皖AE9789,0.9979,True
皖A9E151,皖A9E151,0.9507,True
皖A63J52,皖A63J52,0.9797,True
皖A4G368,皖A4G368,0.9964,True
皖AS2L37,皖AS2L37,0.9956,True
皖AWG553,皖AWG553,0.9952,True
皖KTZ526,皖KTZ526,0.9880,True
皖AB278C,皖AB278C,0.9930,True
皖A87T46,皖A87T46,0.9950,True
皖D10669,皖D10669,0.9827,True
皖A9F211,皖A9F211,0.9982,True
皖ARR176,皖ARR176,0.9974,True
皖AK309A,皖AK309A,0.9907,True
皖AE0197,皖AE0197,0.9939,True
皖AVR559,皖AVR559,0.9982,True
皖A0F980,皖A0F980,0.9938,True
皖A1G163,皖A1G163,0.9975,True
皖AJ418F,皖AJ418F,0.9975,True
皖AL7901,皖AL7901,0.9951,True
皖AP228W,皖AP228W,0.9761,True
皖AMM112,皖AMM112,0.9971,True
皖A6J552,皖A6J552,0.9987,True
皖AY886W,皖AY886W,0.9965,True
皖AS1F96,皖AS1F96,0.9961,True
皖AFG882,皖AFG882,0.9956,True
皖AJB826,皖AJB826,0.9889,True
皖AX6V99,皖AX6V99,0.9978,True
苏NJ6237,苏NJ6237,0.9523,True
皖AM5G66,皖AM5G66,0.9976,True
皖AF105T,皖AF105T,0.9955,True
皖AS921L,皖AS921L,0.9980,True
皖AE8U66,皖AE8U66,0.9736,True
皖AA0B77,皖AA0B77,0.9930,True
皖AS556R,皖AS556R,0.9948,True
皖A028T5,皖A028T5,0.9898,True
皖ARG622,皖ARG622,0.9963,True
皖AXW925,皖AXW925,0.9942,True
皖A5J219,皖A5J219,0.9982,True
皖AF256Y,皖AF256Y,0.9972,True
皖AH1H00,皖AH1H00,0.9948,True
皖AS2T07,皖AS2T07,0.9940,True
皖AP929X,皖AP929X,0.9930,True
皖A32M99,皖A32M99,0.9901,True
皖AG9533,皖AG9533,0.9982,True
皖AC1186,皖AC1186,0.9895,True
皖A7T733,皖A7T733,0.9946,True
皖AFT946,皖AFT946,0.9939,True
皖AN6S82,皖AN6S82,0.9930,True
皖AL4066,皖AL4066,0.9736,True
皖A786E6,皖A786E6,0.9786,True
皖AH609A,皖AH609A,0.9975,True
苏E78GH5,苏E78GH5,0.9787,True
皖AA112L,皖AA112L,0.9913,True
皖AL1N69,皖AL1N69,0.9981,True
皖AZ8809,皖AZ8809,0.9433,True
皖AD130W,皖AD130W,0.9959,True
皖AD130W,皖AD130W,0.9950,True
皖AM526V,皖AM526V,0.9963,True
皖A3S270,皖A3S270,0.9963,True
皖APB909,皖APB909,0.6356,True
皖PJY532,皖PJY532,0.9174,True
皖AG779F,皖AG779F,0.9947,True
苏NR1942,苏NR1942,0.9561,True
皖AE0607,皖AE0607,0.9911,True
皖A02198,皖A02198,0.9863,True
皖A68M72,皖A68M72,0.9958,True
皖Q01537,皖Q01537,0.9682,True
皖AX522M,皖AX522M,0.9956,True
皖AY139E,皖AY139E,0.9975,True
皖A592L1,皖A592L1,0.9972,True
皖AW6N61,皖AW6N61,0.9975,True
皖NK9149,皖NK9149,0.9950,True
皖A27521,皖A27521,0.9950,True
皖D45953,皖D45953,0.9924,True
皖LR9639,皖LR9639,0.9912,True
皖APA470,皖APA470,0.9752,True
皖AH1S28,皖AH1S28,0.9940,True
皖ANM456,皖ANM456,0.9963,True
皖AYN893,皖AYN893,0.9977,True
皖A273B2,皖A273B2,0.9933,True
苏A2H6X9,苏A2H6X9,0.9948,True
皖AN178G,皖AN178G,0.9898,True
皖ALH194,皖ALH194,0.9924,True
皖AA790D,皖AA790D,0.9938,True
皖AYG786,皖AYG786,0.9944,True
皖AEX725,皖AEX725,0.9962,True
皖AL0136,皖AL0136,0.9979,True
皖A8W048,皖A8W048,0.9839,True
苏A4A3U3,苏A4A3U3,0.9319,True
皖A6R306,皖A6R306,0.9965,True
皖A68BA3,皖A68BA3,0.9506,True
皖A9Z262,皖A9Z262,0.9584,True
皖ADN858,皖ADN858,0.9959,True
皖APV800,皖APV800,0.9928,True
皖A8X359,皖A8X359,0.9974,True
皖A60X75,皖A60X75,0.9974,True
皖AE318S,皖AE318S,0.9958,True
皖DN7767,皖DN7767,0.9943,True
皖ANE002,皖ANE002,0.9773,True
皖AJ263X,皖AJ263X,0.9961,True
皖AXL112,皖AXL112,0.9976,True
苏C165A0,苏C165A0,0.9788,True
皖AP1550,皖AP1550,0.9903,True
皖A4U004,皖A4U004,0.9955,True
皖A690A5,皖A690A5,0.9981,True
皖AR8110,皖AR8110,0.9850,True
皖AV2T27,皖AV2T27,0.9958,True
皖A7X386,皖A7X386,0.9945,True
皖A93977,皖A93977,0.9937,True
京PGC573,京PGC573,0.9812,True
皖AF629B,皖AF629B,0.9960,True
皖AT0P48,皖AT0P48,0.9801,True
皖AAR130,皖AAR130,0.9975,True
皖AL1U47,皖AL1U47,0.9945,True
皖A80116,皖A80116,0.9970,True
皖A3J826,皖A3J826,0.9973,True
皖AB828M,皖AB828M,0.9963,True
皖A9P509,皖A9P509,0.9971,True
皖AYC506,皖AYC506,0.9943,True
皖A699L2,皖A699L2,0.9980,True
豫A8S788,豫A8S788,0.9771,True
皖AW458J,皖AW458J,0.9958,True
皖AGT797,皖AGT797,0.9963,True
皖AE9936,皖AE9936,0.9982,True
皖AT759W,皖AT759W,0.9898,True
皖AL628W,皖AL628W,0.9969,True
皖AJE550,皖AJE550,0.9972,True
皖AM788T,皖AM788T,0.9949,True
皖AF8735,皖AF8735,0.9938,True
皖AH0713,皖AH0713,0.9871,True
皖AF291W,皖AF291W,0.9978,True
皖A354H6,皖A354H6,0.9874,True
皖A8H283,皖A8H283,0.9968,True
皖AR4010,皖AR4010,0.9890,True
皖A85S63,皖A85S63,0.9976,True
皖AXY100,皖AXY100,0.9902,True
皖AXA134,皖AXA134,0.9967,True
皖AG8J01,皖AG8J01,0.9963,True
皖A5V839,皖A5V839,0.9946,True
苏A05JA1,苏A05JA1,0.9881,True
皖A24T99,皖A24T99,0.9961,True
皖A27M58,皖A27M58,0.9965,True
皖AXX913,皖AXX913,0.9975,True
皖AM877W,皖AM877W,0.9974,True
皖AWM170,皖AWM170,0.9931,True
皖A603F8,皖A603F8,0.9861,True
皖AF587D,皖AF587D,0.9789,True
皖AMY352,皖AMY352,0.9975,True
皖AM4282,皖AM4282,0.9946,True
皖AH0H70,皖AH0H70,0.9975,True
皖AQ5B66,皖AQ5B66,0.9538,True
皖AX488P,皖AX488P,0.9612,True
皖A7L795,皖A7L795,0.9707,True
皖APG227,皖APG227,0.9934,True
皖AU676S,皖AU676S,0.9941,True
皖A3J826,皖A3J826,0.9972,True
皖AZ992X,皖AZ992X,0.9848,True
皖HW530X,皖HW530X,0.9927,True
皖A089T9,皖A089T9,0.9908,True
皖ADL112,皖ADL112,0.9966,True
皖ATD118,皖ATD118,0.8189,True
皖A09Q25,皖A09Q25,0.9934,True
皖KP9268,皖KF9268,0.5688,False
皖A25004,皖A250D4,0.5849,False
皖AU920N,皖AU920N,0.9958,True
皖A0A365,皖A0A365,0.9877,True
皖AKS529,皖AKS529,0.9968,True
皖AD129G,皖AD129G,0.9899,True
皖AK7K92,皖AK7K92,0.9960,True
沪C6F1R3,沪C6F1R3,0.9866,True
皖A2Q697,皖A2Q697,0.9964,True
皖AM0509,皖AM0509,0.9947,True
皖AK0835,皖AK0835,0.9744,True
皖AZW221,皖AZW221,0.9970,True
皖AM0N07,皖AM0N07,0.9946,True
皖A880K6,皖A880K6,0.9965,True
苏B9QM08,苏B9QM08,0.9887,True
皖AA030L,皖AA030L,0.9960,True
皖A59S98,皖A59S98,0.9942,True
浙G758FF,浙G758FF,0.9619,True
皖AEN927,皖AEN927,0.9926,True
皖A06022,皖A060Z2,0.9680,False
皖AH727H,皖AH727H,0.9876,True
皖CR2366,皖CR2366,0.9938,True
皖A49P78,皖A49P78,0.9933,True
皖A60Y27,皖A60Y27,0.9978,True
皖AS5Z44,皖AS5Z44,0.9938,True
皖AJP181,皖AJP181,0.9959,True
皖AES526,皖AES526,0.9972,True
皖HX0393,皖HX0393,0.9949,True
皖AK1H16,皖AK1H16,0.9974,True
皖A7K235,皖A7K235,0.9928,True
苏JDD239,苏JDD239,0.9715,True
皖AA1Z32,皖AA1Z32,0.9957,True
皖AEY721,皖AEY721,0.9953,True
皖A30W78,皖A30W78,0.9818,True
皖ALY595,皖ALY595,0.5962,True
皖AE3757,皖AE3757,0.9931,True
皖AH099P,皖AH099P,0.9890,True
皖A079D7,皖A079D7,0.8249,True
皖A658L9,皖A658L9,0.9977,True
皖AX859T,皖AX859T,0.9851,True
皖APY965,皖APY965,0.9937,True
皖A66T69,皖A66T69,0.9932,True
皖AMY147,皖AMY147,0.9938,True
皖AJ882H,皖AJ882H,0.9981,True
皖AS515D,皖AS515D,0.9970,True
浙J012M0,浙J012M0,0.9793,True
皖A05279,皖A05279,0.9849,True
皖AF889L,皖AF889L,0.9961,True
皖AV2482,皖AV2482,0.9948,True
皖A6H112,皖A6H112,0.9964,True
皖AZ191D,皖AZ191D,0.9835,True
皖AB4434,皖AB4434,0.3839,True
皖A5G722,皖A5G722,0.9962,True
皖A69X80,皖A69X80,0.9980,True
皖AX8S96,皖AX8S96,0.9968,True
皖APC935,皖APC935,0.9936,True
皖ABC217,皖ABC217,0.9341,True
皖A9Z016,皖A9Z016,0.9948,True
皖AWT946,皖AWT946,0.9946,True
皖AD129G,皖AD129G,0.9924,True
皖AJ9T08,皖AJ9T08,0.9926,True
皖AGP111,皖AGP111,0.9720,True
浙C75R52,浙C75R52,0.9845,True
皖AH579V,皖AH579V,0.9972,True
皖AMY061,皖AMY061,0.9972,True
皖AD224D,皖AD224D,0.9913,True
皖AQ9601,皖AQ9601,0.9948,True
皖A82Q08,皖A82Q08,0.9918,True
皖A7W310,皖A7W310,0.9929,True
皖AEP551,皖AEP551,0.9974,True
皖AD7D88,皖AD7D88,0.9906,True
浙F528EY,浙F528EY,0.9839,True
皖A82Q08,皖A82Q08,0.9932,True
皖AX006T,皖AX006T,0.9958,True
皖AYK081,皖AYK081,0.9956,True
粤PQT896,粤PQT896,0.9428,True
皖ALE568,皖ALE568,0.9970,True
皖A17V09,皖A17V09,0.9937,True
皖AUT267,皖AUT267,0.9966,True
皖AZ604Z,皖AZ604Z,0.9572,True
皖HC777L,皖HC777L,0.9894,True
皖A3D199,皖A3D199,0.9981,True
皖AS9H23,皖AS9H23,0.9961,True
皖A7W310,皖A7W310,0.9877,True
皖A099N0,皖A099N0,0.9900,True
皖A88U80,皖A88U80,0.9923,True
皖AA0693,皖AA0693,0.9909,True
皖AU0568,皖AU0568,0.9768,True
皖AWH564,皖AWH564,0.9946,True
鲁RG1227,鲁RG1227,0.4088,True
皖A5Z286,皖A5Z286,0.9969,True
皖A87T65,皖A87T65,0.9944,True
皖AV2F58,皖AV2F58,0.9958,True
皖AF1R26,皖AF1R26,0.9954,True
皖A54193,皖A54193,0.9946,True
皖AG333B,皖AG333B,0.9937,True
皖A557Q7,皖A557Q7,0.9963,True
皖ACK751,皖ACK751,0.9946,True
皖AGW017,皖AGW017,0.9881,True
皖AAE518,皖AAE518,0.9926,True
皖AM817C,皖AM817C,0.9967,True
皖AD3Y61,皖AD3Y61,0.9936,True
皖AZF534,皖AZF534,0.9958,True
皖ASC373,皖ASC373,0.9958,True
皖AE6936,皖AE6936,0.9985,True
皖AZ673K,皖AHH538,0.0001,False
皖A04846,皖A04846,0.8952,True
皖A2G593,皖A2G593,0.9967,True
皖AH010N,皖AH010N,0.9977,True
皖A093T6,皖A093T6,0.9877,True
皖AG2H35,皖AG2H35,0.9933,True
皖A7E608,皖A7E608,0.8867,True
皖A710X8,皖A710X8,0.9899,True
皖AMM698,皖AMM698,0.9980,True
皖AKK081,皖AKK081,0.9831,True
皖AY9U91,皖AY9U91,0.9939,True
皖AB233Z,皖AB233Z,0.9957,True
皖AM0245,皖AM0245,0.9963,True
皖ACG109,皖ACG109,0.9969,True
皖ATD929,皖ATD929,0.9280,True
皖AMX819,皖AMX819,0.9976,True
皖AK6828,皖AK6828,0.9951,True
皖AVX881,皖AVX881,0.9982,True
皖A4S289,皖A4S289,0.9970,True
豫PK7037,豫PK7037,0.9340,True
皖AP699C,皖AP699C,0.9961,True
皖KP9268,皖KP9268,0.7264,True
皖A3D998,皖A3D998,0.9977,True
皖AH2W15,皖AH2W15,0.9970,True
皖HH8713,皖HH8713,0.9922,True
浙FC876G,浙FC876G,0.9835,True
皖MX6675,皖MX6675,0.9955,True
川A82VD0,川A82VD0,0.8856,True
苏E29LW3,苏E29LW3,0.9900,True
皖A2R333,皖A2R333,0.9851,True
皖AP8A19,皖AP8A19,0.9946,True
皖A2H377,皖A2H377,0.9967,True
皖AL262U,皖AL262U,0.9899,True
皖AYF080,皖AYF080,0.9871,True
苏BC9R37,苏BC9R37,0.9924,True
皖AY921L,皖AY921L,0.9979,True
皖A09449,皖A09449,0.9711,True
皖AE5E66,皖AE5E66,0.9963,True
皖AS326G,皖AS326G,0.9887,True
皖AG6H15,皖AG6H15,0.9962,True
皖AMK036,皖AMK036,0.9979,True
皖AY131B,皖AY131B,0.9939,True
皖AZ723N,皖AZ723N,0.9955,True
皖AB9551,皖AB9551,0.9963,True
皖AJ624J,皖AJ624J,0.9793,True
皖AY852K,皖AY852K,0.9967,True
皖AF757Z,皖AF757Z,0.9920,True
皖AR902W,皖AR902W,0.9935,True
皖A34V08,皖A34V08,0.9927,True
皖A53M10,皖A53M10,0.9972,True
皖AE6Z58,皖AE6Z58,0.9933,True
皖AFL021,皖AFL021,0.9963,True
皖B64959,皖B64959,0.9956,True
皖AZ0W67,皖AZ0W67,0.9268,True
皖K0Q775,皖K0Q775,0.9878,True
皖AYY210,皖AYY210,0.9918,True
皖A555F2,皖A555F2,0.9952,True
皖A21Z63,皖A21Z63,0.9814,True
皖AP5564,皖AP5564,0.9946,True
皖AEL688,皖AEL688,0.9979,True
皖MSF815,皖M5F815,0.5585,False
皖AB9X58,皖AB9X58,0.9953,True
皖AV507W,皖AV507W,0.9967,True
皖AXF506,皖AXF506,0.9971,True
皖A5P072,皖A5P072,0.9971,True
皖A26L34,皖A26L34,0.9955,True
皖A34X99,皖A34X99,0.9952,True
皖AZ9874,皖AZ9874,0.9958,True
皖AJS943,皖AJS943,0.9919,True
皖AM0334,皖AM0334,0.9968,True
皖AL7F37,皖AL7F37,0.9331,True
皖AY0G21,皖AY0G21,0.9958,True
皖A68385,皖A68385,0.9946,True
皖AT717X,皖AT717X,0.9945,True
皖AP399P,皖AP399P,0.9934,True
皖AC810A,皖AC810A,0.9182,True
皖A82605,皖A82605,0.9878,True
皖A08243,皖A08243,0.9910,True
皖AN1729,皖AN1729,0.9976,True
皖AJM858,皖AJM858,0.9979,True
皖AC558L,皖AC558L,0.9969,True
皖AL7744,皖AL7744,0.9958,True
皖AEB687,皖AEB687,0.9964,True
皖AJ6567,皖AJ6567,0.9982,True
皖AAW392,皖AAW392,0.9968,True
皖A66V38,皖A66V38,0.9980,True
皖AB8983,皖AB8983,0.9932,True
皖SS8281,皖SS8281,0.9947,True
皖ATG568,皖ATG568,0.9930,True
皖ACX473,皖ACX473,0.9931,True
皖AC8M16,皖AC8M16,0.9900,True
皖AR4112,皖AR4112,0.9975,True
皖A263S0,皖A263S0,0.9949,True
皖A3H120,皖A3H120,0.9949,True
皖AMA617,皖AMA617,0.9985,True
皖A9A655,皖A9A655,0.9982,True
皖AF3768,皖AF3768,0.9971,True
皖A6M567,皖A6M567,0.9984,True
皖AV5407,皖AV5407,0.9858,True
皖AA4V44,皖AA4V44,0.9942,True
皖AQ1369,皖AQ1369,0.9964,True
皖AZ7305,皖AZ7305,0.9893,True
皖AG265V,皖AG265V,0.9970,True
皖AX3G85,皖AX3G85,0.9954,True
皖A3Z986,皖A32986,0.5945,False
皖ACJ466,皖ACJ466,0.9930,True
皖ACA685,皖ACA685,0.9969,True
皖A31N93,皖A31N93,0.9966,True
皖ADC113,皖ADC113,0.9951,True
皖AUK277,皖AUK277,0.9941,True
皖AT6R89,皖AT6R89,0.9951,True
皖AK576E,皖AK576E,0.9968,True
皖A82R92,皖A82R92,0.9959,True
皖AQ6999,皖AQ6999,0.9977,True
皖AA976V,皖AA976V,0.9976,True
皖A9Z316,皖A9Z316,0.9982,True
皖AAT171,皖AAT171,0.9962,True
皖AUT267,皖AUT267,0.9966,True
皖AHJ605,皖AHJ605,0.9921,True
苏J1707W,苏J1707W,0.9003,True
苏E3A8M7,苏E3A8M7,0.9701,True
皖AZZ957,皖AZZ957,0.9973,True
皖A29C55,皖A29C55,0.9966,True
皖AWX969,皖AWX969,0.9961,True
皖AF8W23,皖AF8W23,0.9953,True
