GroundTruth,Prediction,Confidence,Correct
皖ATD013,皖ATD013,0.9947,True
皖APW508,皖APW508,0.9877,True
皖AYB100,皖AYB100,0.9919,True
皖AE716C,皖AE716C,0.9952,True
皖A505Q4,皖A505Q4,0.9932,True
皖AKE358,皖AKE358,0.9959,True
鄂A0SY77,鄂A0SY77,0.9891,True
皖FY1226,皖FY1226,0.9942,True
皖AGS669,皖AGS669,0.9962,True
苏A8Z8M5,苏A8Z8M5,0.9916,True
皖AK0P55,皖AK0P55,0.9915,True
苏A8WZ63,苏A8WZ63,0.9847,True
皖ASH707,皖ASH707,0.9971,True
皖A19R88,皖A19R88,0.9969,True
皖AA4318,皖AA4318,0.9976,True
津NW3731,津NW3731,0.9784,True
皖ATB953,皖ATB953,0.9951,True
皖AC7676,皖AC7676,0.9874,True
皖APX518,皖APX518,0.8430,True
皖ALZ826,皖ALZ826,0.9979,True
浙D373AZ,浙D373AZ,0.9364,True
皖AX4695,皖AX4695,0.9906,True
皖AK896T,皖AK896T,0.9951,True
皖AL160Y,皖AL160Y,0.9964,True
皖AA599A,皖AA599A,0.9934,True
皖AGM826,皖AGM826,0.9964,True
皖A239L7,皖A239L7,0.9980,True
皖AP5Z86,皖AP5Z86,0.9882,True
皖AW632N,皖AW632N,0.9967,True
皖AC683F,皖AC683F,0.9973,True
皖A59456,皖A59456,0.9924,True
皖ACV099,皖ACV099,0.9958,True
皖A16394,皖A16394,0.9952,True
皖AS3615,皖AS3615,0.9976,True
皖AK736W,皖AK736W,0.9951,True
津NW3731,津NW3731,0.9766,True
皖AA172V,皖AA172V,0.9973,True
皖AMS770,皖AMS770,0.9811,True
皖AM673J,皖AM673J,0.9979,True
皖ACE612,皖ACE612,0.9968,True
皖A07C65,皖A07C65,0.9687,True
皖A255P9,皖A255P9,0.9934,True
皖AWB671,皖AWB671,0.9968,True
皖AE3148,皖AE3148,0.9927,True
皖AM7966,皖AM7966,0.9978,True
皖AF8120,皖AF8120,0.9862,True
皖AVP017,皖AVP017,0.9958,True
皖A030T8,皖A030T8,0.9810,True
皖AWZ184,皖AWZ184,0.9925,True
皖A33X25,皖A33X25,0.9977,True
皖AL358F,皖AL358F,0.9984,True
皖A38R23,皖A38R23,0.9969,True
皖A26T26,皖A26T26,0.9960,True
皖A5B287,皖A5B287,0.9972,True
皖A81L02,皖A81L02,0.9972,True
皖APT137,皖APT137,0.9659,True
浙E6B550,浙E6B550,0.9829,True
皖AD1849,皖AD1849,0.9908,True
皖AK5T06,皖AK5T06,0.9964,True
皖A36L92,皖A36L92,0.9784,True
皖AHR177,皖AHR177,0.9966,True
皖AB058U,皖AB058U,0.9742,True
皖AB808M,皖AB808M,0.9966,True
皖AP121R,皖AP121R,0.9957,True
皖A36B29,皖A36B29,0.9972,True
皖AK6K05,皖AK6K05,0.9943,True
皖ABX203,皖ABX203,0.9966,True
皖D94987,皖D94987,0.9005,True
鄂J35Z87,鄂J35Z87,0.9868,True
皖AM769T,皖AM769T,0.9967,True
皖AN009P,皖AN009P,0.9936,True
皖AW221B,皖AW221B,0.9951,True
皖AX1Z55,皖AX1Z55,0.9968,True
皖AMU081,皖AMU081,0.9959,True
皖ARA522,皖ARA522,0.9981,True
皖AD1P12,皖AD1P12,0.9948,True
皖AM7F76,皖AM7F76,0.9927,True
皖A04V66,皖A04V66,0.9803,True
皖ALX832,皖ALX832,0.9977,True
皖AYE444,皖AYE444,0.9896,True
苏EH669P,苏EH669P,0.9866,True
皖AW0G11,皖AW0G11,0.9957,True
皖A37M37,皖A37M37,0.9960,True
皖AYQ288,皖AYQ288,0.9941,True
皖ASJ698,皖ASJ698,0.9972,True
皖GW866V,皖GW866V,0.9890,True
皖A664L3,皖A664L3,0.9932,True
皖QX158S,皖QX158S,0.9896,True
皖ADU999,皖ADU999,0.9964,True
皖AZ288S,皖AZ288S,0.9975,True
皖ARL571,皖ARL571,0.9980,True
皖AAA161,皖AAA161,0.9975,True
皖ALP845,皖ALP845,0.9932,True
皖AJ1F99,皖AJ1F99,0.9966,True
晋E49061,晋E49061,0.9542,True
皖AN6209,皖AN6209,0.9979,True
皖AN6209,皖AN6209,0.9980,True
皖AL359N,皖AL359N,0.9977,True
皖C62112,皖C62112,0.9948,True
皖A867P6,苏A867P6,0.7157,False
皖ALJ989,皖ALJ989,0.9975,True
皖AT611E,皖AT611E,0.9915,True
皖AB7V66,皖AB7V66,0.9953,True
皖A562T9,皖A562T9,0.9963,True
皖AM400M,皖AM400M,0.9984,True
皖AY037K,皖AY037K,0.9939,True
皖AN3R77,皖AN3R77,0.9972,True
皖ALL210,皖ALL210,0.8251,True
皖AA3N68,皖AA3N68,0.9836,True
皖A00598,皖A00598,0.9725,True
皖A55X89,皖A55X89,0.9979,True
皖AUU185,皖AUU185,0.9636,True
皖AL239U,皖AL239U,0.9938,True
皖AN6A79,皖AN6A79,0.9914,True
皖AQM393,皖AH0338,0.0001,False
皖ATV123,皖ATV123,0.9911,True
皖AS5S27,皖AS5S27,0.9969,True
皖AR3L21,皖AR3L21,0.9977,True
皖AJV377,皖AJV377,0.9965,True
皖A57K61,皖A57K61,0.9953,True
皖A86V61,皖A86V61,0.9972,True
皖AH0R12,皖AH0R12,0.9963,True
皖AH7D57,皖AH7D57,0.9958,True
皖AR3L21,皖AR3L21,0.9978,True
皖A153A8,皖A153A8,0.9966,True
皖AHJ202,皖AHJ202,0.9977,True
皖AC1258,皖AC1258,0.9935,True
皖AP9689,皖AP9689,0.5854,True
皖A5Z887,皖A5Z887,0.8640,True
皖AT715T,皖AT715T,0.9949,True
皖AT7R03,皖AT7R03,0.9886,True
皖A8Z808,皖A8Z808,0.9940,True
皖AL199J,皖AL199J,0.9962,True
皖A13G13,皖A13G13,0.9814,True
苏AC138C,苏AC138C,0.9817,True
皖AHY734,皖AHY734,0.9949,True
皖AZ202N,皖AZ202N,0.9677,True
皖AAD916,皖AAD916,0.9972,True
皖A444M9,皖A444M9,0.9959,True
皖AUZ995,皖AUZ995,0.9947,True
皖A6G128,皖A6G128,0.9966,True
粤BT806Y,粤BT806Y,0.9370,True
皖AM8T09,皖AM8T09,0.9962,True
皖HXY332,皖HXY332,0.9926,True
皖A66UU9,皖A66UU9,0.6556,True
皖APG700,皖APG700,0.9929,True
浙JS2Z73,浙JS2Z73,0.9748,True
皖AGT667,皖AGT667,0.9945,True
皖A66F84,皖A66F84,0.9844,True
皖ABR637,皖ABR637,0.9968,True
皖A888C9,皖A888C9,0.9601,True
皖ACX098,皖ACX098,0.9962,True
皖A63R27,皖A63R27,0.9981,True
皖A888L1,皖A888L1,0.9978,True
皖A818A2,皖A818A2,0.9970,True
皖AJ6C13,皖AJ6C13,0.9948,True
皖AZ518J,皖AZ518J,0.9975,True
皖AH193H,皖AH193H,0.9975,True
皖AA7S07,皖AA7S07,0.9971,True
皖ASV010,皖ASV010,0.8796,True
皖A515G3,皖A515G3,0.9945,True
云AVE911,云AVE911,0.9166,True
皖A3A661,皖A3A661,0.9970,True
皖AFU297,皖AFU297,0.8933,True
皖A5J705,皖A5J705,0.9946,True
皖A75Y68,皖A75Y68,0.9912,True
皖A812Q8,皖A812Q8,0.9927,True
皖A268Q3,皖A268Q3,0.9956,True
苏HJS236,苏HJS236,0.9915,True
赣H67950,赣H67950,0.4989,True
皖ACD766,皖ACD766,0.9959,True
皖AZM889,皖AZM889,0.9970,True
皖AGU289,皖AGU289,0.9953,True
皖AZK385,皖AZK385,0.9955,True
苏AM5S79,苏AM5S79,0.9955,True
皖AAC530,皖AAC530,0.9987,True
皖A006U1,皖A006U1,0.9703,True
皖AS1Y46,皖AS1Y46,0.9972,True
皖AX1J57,皖AX1J57,0.9941,True
皖AS931Z,皖AS931Z,0.9969,True
苏DW5196,苏DW5196,0.9930,True
皖A5A222,皖A5A222,0.9976,True
皖AWY387,皖AWY387,0.9963,True
皖A690B6,皖A690B6,0.9880,True
皖AA9C28,皖AA9C28,0.9965,True
皖A5P779,皖A5P779,0.9942,True
皖ABH525,皖ABH525,0.9925,True
苏AV1Z70,苏AV1Z70,0.9124,True
皖ARL319,皖ARL319,0.9970,True
皖A33P36,皖A33P36,0.9260,True
皖A874A1,皖A874A1,0.9928,True
皖AC015D,皖AC015D,0.9962,True
皖AL265S,皖AL265S,0.9934,True
皖AS7N91,皖AS7N91,0.9883,True
豫SZ1573,豫SZ1573,0.9286,True
皖A8Y110,皖A8Y110,0.9199,True
闽AM893S,闽AM893S,0.9886,True
皖AU6061,皖AU6061,0.9950,True
皖ARU558,皖ARU558,0.9959,True
皖AUD222,皖AUD222,0.9980,True
皖ASN858,皖ASN858,0.9954,True
皖AAD698,皖AAD698,0.9973,True
陕AK37N9,陕AK37N9,0.9682,True
皖A18518,皖A18518,0.9963,True
皖AV9M17,皖AV9M17,0.9978,True
皖AFS965,皖AFS965,0.9968,True
皖AJ086L,皖AJ086L,0.9965,True
皖AVR488,皖AVR488,0.9949,True
皖AJ0Y04,皖AJ0Y04,0.9687,True
浙DE60T9,浙DE60T9,0.9691,True
苏AP1V09,苏AP1V09,0.9944,True
苏AP1V09,苏AP1V09,0.9859,True
皖AF9346,皖AF9346,0.9968,True
皖AC5B67,皖AC5B67,0.9963,True
皖A858D0,皖A858D0,0.9928,True
皖AR8S78,皖AR8S78,0.9953,True
皖ATA189,皖ATA189,0.9969,True
皖AW226T,皖AW226T,0.9733,True
皖A29A68,皖A29A68,0.9976,True
皖AJ736M,皖AJ736M,0.9953,True
皖AT102G,皖AT102G,0.9945,True
皖AJ466S,皖AJ466S,0.9811,True
皖A58F91,皖A58F91,0.9917,True
皖AUH758,皖AUH758,0.9941,True
皖A01B83,皖A01B83,0.9939,True
皖A99C79,皖A99C79,0.9977,True
苏AFZ852,苏AFZ852,0.9953,True
皖AK0719,皖AK0719,0.9962,True
皖AR7054,皖AR7054,0.9916,True
皖AZ719J,皖AZ719J,0.9943,True
皖A86G93,皖A86G93,0.9971,True
皖A027A5,皖A027A5,0.9911,True
皖A82L69,皖A82L69,0.9973,True
皖AAD368,皖AAD368,0.9783,True
皖A5X965,皖A5X965,0.9977,True
皖AUT266,皖AUT266,0.9967,True
皖AK012K,皖AK012K,0.9966,True
皖AF056B,皖AF056B,0.9820,True
皖AZB506,皖AZB506,0.9965,True
皖A844B4,皖A844B4,0.9825,True
皖ABJ517,皖ABJ517,0.9952,True
苏ET92X2,苏ET92X2,0.9931,True
皖A7Y316,皖A7Y316,0.9954,True
皖AG9W05,皖AG9W05,0.9960,True
皖A2X597,皖A2X597,0.9972,True
皖A473X8,皖A473X8,0.9950,True
皖AY1F81,皖AY1F81,0.9948,True
皖ATX625,皖ATX625,0.9808,True
皖AU0U60,皖AU0U60,0.9945,True
皖AS8D83,皖AS8D83,0.9887,True
皖AD2Y99,皖AD2Y99,0.9962,True
皖AE156A,皖AE156A,0.9977,True
皖ALC446,皖ALC446,0.9932,True
皖KRS768,皖KRS768,0.9880,True
豫B57990,豫B57990,0.9491,True
皖A55A91,皖A55A91,0.9979,True
皖SD6533,皖SD6533,0.9971,True
皖A6J207,皖A6J207,0.9902,True
皖AG388G,皖AG388G,0.9970,True
皖HA222L,皖HA222L,0.9931,True
皖AU9476,皖AU9476,0.9930,True
皖AH239E,皖AH9798,0.0008,False
皖AEY277,皖AEY277,0.9977,True
皖AW8S26,皖AW8S26,0.9968,True
皖A922N0,皖A922N0,0.9966,True
皖A861X2,皖A861X2,0.9973,True
皖H79745,皖H79745,0.9914,True
皖A9K959,皖A9K959,0.9976,True
皖AY1U81,皖AY1U81,0.9947,True
皖AL698S,皖AL698S,0.9970,True
浙B9B3S7,浙B9B3S7,0.9713,True
皖AU766B,皖AU766B,0.9937,True
苏AL05R0,苏AL05R0,0.9881,True
皖AZ2F70,皖AZ2F70,0.9951,True
皖AX5Z07,皖AX5Z07,0.9965,True
皖AW320W,皖AW320W,0.9967,True
皖AG731Y,皖AG731Y,0.9950,True
皖A00487,皖A00487,0.7874,True
皖AR099E,皖AR099E,0.9955,True
皖AE7A89,皖AE7A89,0.9966,True
皖A54T55,皖A54T55,0.9931,True
皖A62883,皖A62883,0.9945,True
皖AW6Y00,皖AW6Y00,0.9951,True
皖AT662J,皖AT662J,0.9968,True
皖AC1562,皖AC1562,0.9944,True
皖AN6266,皖AN6266,0.9982,True
皖A97559,皖A97559,0.9948,True
皖ABM954,皖ABM954,0.9899,True
皖AS654A,皖AS654A,0.9959,True
苏E8M51F,苏E8M51F,0.9926,True
皖ADA516,皖ADA516,0.9981,True
皖AZ511T,皖AZ511T,0.9972,True
皖AAM035,皖AAM035,0.9975,True
皖AM6031,皖AM6031,0.9918,True
皖AQL092,皖AQL092,0.9888,True
皖A75A58,皖A75A58,0.9881,True
皖A9W251,皖A9W251,0.9972,True
皖A09451,皖A09451,0.9445,True
皖AC6286,皖AC6286,0.9973,True
皖A525B8,皖A525B8,0.9910,True
皖AF883E,皖AF883E,0.9943,True
皖AE4868,皖AE4868,0.9970,True
皖AH926B,皖AH926B,0.9870,True
皖A2G096,皖A2G096,0.9969,True
皖AVT922,皖AVT922,0.9972,True
皖A98C58,皖A98C58,0.9933,True
豫SZG695,豫SZG695,0.9869,True
皖MKY966,皖MKY966,0.9948,True
皖AW6J89,皖AW6J89,0.9974,True
皖AC316T,皖AC316T,0.9965,True
皖SQ0811,皖SQ0811,0.9960,True
皖A065M6,皖A065M6,0.9831,True
皖A9Y261,皖A9Y261,0.9970,True
苏F3P918,苏F3P918,0.9915,True
皖AW1Z46,皖AW1Z46,0.9921,True
皖A97F16,皖A97F16,0.9964,True
皖A8G299,皖A8G299,0.9972,True
皖AH868H,皖AH868H,0.9973,True
皖ABQ871,皖ABQ871,0.9944,True
皖AG8K35,皖AG8K35,0.9948,True
皖A85X66,皖A85X66,0.7387,True
皖AMX355,皖AMX355,0.9979,True
皖A678D1,皖A678D1,0.8976,True
皖AFA068,皖AFA068,0.9968,True
皖AQ4380,皖AQ4380,0.7609,True
皖AZG010,皖AZG010,0.9964,True
皖AJV498,皖AJV498,0.9968,True
皖AYH967,皖AYH967,0.9972,True
皖A782W0,皖A782W0,0.9930,True
皖A00E10,皖A00E10,0.9954,True
湘D001SG,湘D001SG,0.7570,True
皖AC705B,皖AC705B,0.9921,True
皖AK9111,皖AK9111,0.9743,True
皖A607T3,皖A607T3,0.9936,True
皖AZ366R,皖AZ366R,0.9923,True
陕A93NN3,皖A93NN3,0.6690,False
皖ALZ765,皖ALZ765,0.9109,True
浙A7HY20,浙A7HY20,0.9849,True
皖A157S1,皖A157S1,0.9903,True
皖AY9Y13,皖AY9Y13,0.9963,True
皖AF975M,皖AF975M,0.9942,True
皖AS201S,皖AS201S,0.9977,True
皖A528X1,皖A528X1,0.9966,True
皖ATT331,皖ATT331,0.9961,True
皖ADA695,皖ADA695,0.9814,True
皖AZZ839,皖AZZ839,0.9974,True
皖AJ1021,皖AJ1021,0.9970,True
皖AJM862,皖AJM862,0.9974,True
皖AK866V,皖AK866V,0.9963,True
皖ADU618,皖ADU618,0.9918,True
皖ALY292,皖ALY292,0.8849,True
皖AHR617,皖AHR617,0.9725,True
皖ACT653,皖ACT653,0.9966,True
皖ABL877,皖ABL877,0.9972,True
皖AQ6533,皖AQ6533,0.9978,True
皖AH870W,皖AH870W,0.3506,True
皖AS4C18,皖AS4C18,0.9929,True
皖A30479,皖A30479,0.9878,True
皖AGT521,皖AGT521,0.9794,True
皖A525Q7,皖A525Q7,0.9959,True
皖A3X149,皖A3X149,0.9955,True
皖AE1D08,皖AE1D08,0.8925,True
皖A88Q60,皖A88Q60,0.9933,True
皖A07C75,皖A07C75,0.9890,True
皖A9P132,皖A9P132,0.9971,True
皖A4Q482,皖A4Q482,0.9835,True
皖A29G27,皖A29G27,0.9971,True
皖AQY651,皖AQY651,0.9929,True
皖AZ1U29,皖AZ1U29,0.9875,True
沪HK3156,沪HK3156,0.9912,True
皖ARF869,皖ARF869,0.9919,True
皖AA8F27,皖AA8F27,0.9975,True
皖A2S216,皖A2S216,0.9984,True
皖AB971X,皖AB971X,0.9898,True
皖ANG151,皖ANG151,0.9925,True
皖AU596J,皖AU596J,0.9938,True
皖DTT820,皖DTT820,0.9055,True
皖AR6161,皖AR6166,0.3711,False
皖AFW658,皖AFW658,0.9967,True
皖AS516Y,皖AS516Y,0.9461,True
皖AU976Z,皖AU976Z,0.9961,True
皖A62E52,皖A62E52,0.9974,True
皖AN518Y,皖AN518Y,0.9973,True
皖AC705C,皖AC705C,0.9901,True
皖A09J26,皖A09J26,0.9935,True
皖AGU518,皖AGU518,0.9939,True
皖PZV288,皖PZV288,0.9904,True
皖AF612V,皖AF612V,0.9976,True
皖A8A503,皖AAA503,0.0200,False
皖A5N367,皖A5N367,0.9975,True
皖AZV970,皖AZV970,0.9972,True
皖AS609A,皖AS609A,0.9956,True
皖ADY979,皖ADY979,0.9938,True
皖A59912,皖A59912,0.9963,True
浙B709FL,浙B709FL,0.9783,True
皖AQC157,皖AQC157,0.9941,True
皖A0G711,皖A0G711,0.9944,True
皖AMN563,皖AMN569,0.0477,False
皖ASQ162,皖ASQ162,0.9974,True
皖AH672C,皖AH672C,0.9942,True
皖AL0789,皖AL0789,0.9971,True
皖A9V897,皖A9V897,0.9645,True
皖AH110X,皖AH110X,0.9724,True
皖AZ290P,皖AZ290P,0.9959,True
鲁D0W819,鲁D0W819,0.9438,True
皖AFH606,皖AFH606,0.9810,True
皖AET895,皖AET895,0.9972,True
皖ADF117,皖ADF117,0.9519,True
豫RDT896,豫RDT896,0.9724,True
皖AG1J56,皖AG1J56,0.9979,True
皖AGL057,皖AGL057,0.9877,True
皖AW822Z,皖AW822Z,0.9937,True
皖AQG011,皖AQG011,0.9832,True
皖CD668J,皖CD668J,0.9938,True
皖ALL421,皖ALL421,0.9503,True
皖AXL165,皖AXL165,0.9971,True
皖A55C41,皖A55C41,0.9954,True
苏F319UU,苏F319UU,0.9492,True
京NAF157,京NAF157,0.8558,True
皖AP8D87,皖AP8D87,0.5526,True
皖ASH803,皖ASH803,0.9961,True
皖AP905A,皖AP905A,0.9820,True
皖A600X3,皖A600X3,0.9963,True
皖AC6X07,皖AC6X07,0.9975,True
皖AR5609,皖AR5609,0.9936,True
皖AAB033,皖AAB033,0.9928,True
皖AG7911,皖AG7911,0.9564,True
皖AM6G89,皖AM6G89,0.9715,True
皖Q02782,皖Q02782,0.9894,True
皖A59C87,皖A59C87,0.9972,True
赣M56096,甘M56096,0.2000,False
皖A77N92,皖A77N92,0.9920,True
皖AH6077,皖AH6077,0.9940,True
皖AG9L27,皖AG9L27,0.9974,True
皖AWC960,皖AWC960,0.9965,True
皖APV317,皖APV317,0.9962,True
皖AS6T09,皖AS6T09,0.9972,True
湘LQC906,湘LQC906,0.9152,True
皖HC6070,皖HC6070,0.9916,True
皖AD1A59,皖A01A59,0.6745,False
皖AW693D,皖AW693D,0.5842,True
皖AHZ834,皖AHZ834,0.9926,True
川A484HC,川A484HC,0.9620,True
鲁JAP321,鲁JAP321,0.8901,True
皖APC152,皖APC152,0.9955,True
皖AY8L93,皖AY8L93,0.9574,True
皖GMZ788,皖GMZ788,0.9884,True
皖A0X789,皖A0X789,0.8968,True
皖AK6239,皖AK6239,0.9912,True
皖AA998J,皖AA998J,0.9984,True
京N1MY06,京N1MY06,0.9765,True
皖A6Z630,皖A6Z630,0.9980,True
皖A2H725,皖A2H725,0.9963,True
皖AZ7M96,皖AZ7M96,0.9962,True
皖AXL665,皖AXL665,0.6645,True
皖A67M67,皖A67M67,0.9962,True
皖A6P856,皖A6P856,0.9940,True
皖AJ4J99,皖AJ4J99,0.9961,True
皖AY648J,皖AY648J,0.9955,True
皖AP628R,皖AP628R,0.9976,True
皖AB626T,皖AB626T,0.9962,True
皖KFZ708,皖KFZ708,0.9861,True
皖AR8118,皖AR8118,0.9967,True
皖AB3568,皖AB3568,0.9940,True
皖AJ761C,皖AJ761C,0.9864,True
皖NG8383,皖NG8383,0.9900,True
皖AZD240,皖AZD240,0.9959,True
皖DR820B,皖DR820B,0.9314,True
皖A68J30,皖A68J30,0.9951,True
皖AYZ047,皖AYZ047,0.9929,True
皖A577D9,皖A577D9,0.8145,True
皖AZ535U,皖AZ535U,0.9935,True
皖ADS965,皖ADS965,0.9706,True
皖AW1N81,皖AW1N81,0.9962,True
皖AZH575,皖AZH575,0.9977,True
皖AX4585,皖AX4585,0.9967,True
皖A4C569,皖A4C569,0.9916,True
皖ATE255,皖ATE255,0.9918,True
川BPT396,川BPT396,0.9767,True
皖A057D8,皖A057D8,0.7054,True
皖AS139H,皖AS139H,0.9968,True
皖ATH221,皖ATH221,0.9961,True
皖A76A77,皖AH9588,0.0000,False
皖AFF118,皖AFF118,0.9968,True
苏BFN106,苏BFN106,0.9933,True
沪C7R511,沪C7R511,0.9902,True
皖A48493,皖A48493,0.9858,True
苏A6588N,苏A6588N,0.9965,True
皖A6J301,皖A6J301,0.9979,True
皖AC585H,皖AC585H,0.9859,True
皖AG577P,皖AG577P,0.9943,True
皖AL9S18,皖AL9S18,0.9970,True
皖A52J57,皖A52J57,0.9961,True
皖ALR943,皖ALR943,0.9921,True
皖ADU117,皖ADU117,0.9771,True
粤SFA692,粤SFA692,0.9621,True
皖A899J9,皖A899J9,0.9971,True
皖RC4313,皖RC4313,0.9664,True
皖AL0W73,皖AL0W73,0.9970,True
闽C239U2,闽C239U2,0.9813,True
皖AVM398,皖AVM398,0.9954,True
浙J9390V,浙J9390V,0.9875,True
苏AY1Y65,苏AY1Y65,0.9907,True
皖AL033H,皖AL033H,0.9981,True
皖ADC727,皖ADC727,0.9829,True
皖AL029N,皖AL029N,0.9782,True
皖AH6V91,皖AH6V91,0.9966,True
浙A096SM,浙A096SM,0.9854,True
皖AD963S,皖AD963S,0.9636,True
皖A65C99,皖A65C99,0.9977,True
皖A11B98,皖A11B98,0.9933,True
皖A290S9,皖A290S9,0.9969,True
川AX0Z19,川AX0Z19,0.9475,True
皖AD6S63,皖AD6S63,0.8780,True
皖A5S312,皖A5S312,0.9972,True
皖AUK455,皖AUK455,0.9893,True
皖AYB869,皖AYB869,0.9957,True
皖AP1C06,皖AL6558,0.0003,False
皖RH8186,皖RH8186,0.9939,True
皖AFN107,皖AFN107,0.9977,True
皖AJ833W,皖AJ833W,0.9963,True
京QGE101,京QGE101,0.9670,True
豫G9980E,豫G9980E,0.6322,True
皖AH982X,皖AH982X,0.9966,True
浙J55T28,浙J55T28,0.9853,True
皖ACF691,皖ACF691,0.9958,True
皖AU8C09,皖AU8C09,0.9949,True
皖NY050Y,皖NY050Y,0.9951,True
皖AYY103,皖AYY103,0.9832,True
皖AQD286,皖AQD286,0.9951,True
皖ATM678,皖ATM678,0.9961,True
皖AH1G17,皖AH1G17,0.9968,True
皖A85F20,皖A85F20,0.9968,True
皖L9E850,皖L9E850,0.9924,True
皖NKU918,皖NKU918,0.9929,True
苏B2PM57,苏B2PM57,0.9928,True
冀R063S3,冀R063S3,0.9709,True
皖A62W33,皖A62W33,0.6533,True
皖AA610R,皖AA610R,0.9948,True
皖PW917N,皖PW917N,0.6098,True
皖AK220X,皖AK220X,0.9971,True
皖A6V392,皖A6V392,0.9377,True
皖A68C68,皖A68C68,0.8056,True
