GroundTruth,Prediction,Confidence,Correct
皖ANB158,皖ANB158,0.9902,True
皖ADP339,皖ADP339,0.9946,True
皖AB588X,皖AB588X,0.9936,True
皖AMV166,皖AMV166,0.9965,True
皖AS428M,皖AS428M,0.9964,True
皖A720C8,皖A720C8,0.9737,True
皖ARF529,皖ARF529,0.9965,True
皖ALD661,皖ALD661,0.9079,True
皖AB2L28,皖AB2L28,0.9917,True
皖AJ1K02,皖AJ1K02,0.9483,True
皖A0F980,皖A0F980,0.9830,True
皖AM6615,皖AM6615,0.9977,True
皖AR1R13,皖AR1R13,0.9963,True
皖AR0770,皖AR0770,0.9952,True
皖A11486,皖A11486,0.9696,True
皖AR5L56,皖AR5L56,0.9949,True
皖A1D848,皖A1D848,0.9927,True
皖AWJ860,皖AWJ860,0.9970,True
皖A926C2,皖A926C2,0.9963,True
皖AQV791,皖AQV791,0.9934,True
皖A311A0,皖A311A0,0.9576,True
皖AC2884,皖AC2884,0.9938,True
皖ARY600,皖ARY600,0.9932,True
皖A99L15,皖A99L15,0.9981,True
皖AB6939,皖AB6939,0.9970,True
皖AG597K,皖AG597K,0.9932,True
皖A5N130,皖A5N130,0.9885,True
皖APE014,皖APE014,0.9869,True
皖A257U5,皖A257U5,0.9843,True
皖AU9Z88,皖AU9Z88,0.9889,True
皖AHM986,皖AHM986,0.9970,True
皖A926Z8,皖A926Z8,0.9929,True
皖A7T198,皖A7T198,0.9944,True
皖ARP212,皖ARP212,0.9974,True
皖A76B19,皖A76B19,0.9935,True
皖AFU072,皖AFU072,0.9839,True
皖AA3182,皖AA3182,0.9983,True
皖AJY818,皖AJY818,0.9969,True
皖AB888X,皖AB888X,0.9939,True
皖ATC767,皖ATC767,0.9920,True
皖AE7893,皖AE7893,0.9954,True
皖AJ8W72,皖AJ8W72,0.9964,True
皖AH345J,皖AH345J,0.9920,True
皖AF810C,皖AF810C,0.9930,True
皖AR627R,皖AR627R,0.9979,True
皖AB8E80,皖AB8E80,0.9494,True
皖QXX656,皖QXX656,0.9940,True
皖A9G248,皖A9G248,0.9966,True
皖A45U76,皖A45U76,0.9947,True
苏G1R857,苏G1R857,0.9892,True
皖A58808,皖A58808,0.9735,True
皖AUT363,皖AUT363,0.9951,True
皖AC110F,皖AC110F,0.8540,True
皖ASU360,皖ASU360,0.9935,True
皖AH4770,皖AH4770,0.5072,True
皖AY8J73,皖AY8J73,0.9951,True
皖AM262M,皖AM262M,0.9963,True
皖ABK181,皖ABK181,0.9877,True
皖AY567L,皖AY567L,0.9965,True
皖AZ757Z,皖AZ757Z,0.9744,True
皖A05C56,皖A05C56,0.9857,True
皖AR5762,皖AR5762,0.9956,True
皖A87U02,皖A87U02,0.9898,True
皖AX101S,皖AX101S,0.9967,True
皖AM1Y53,皖AM1Y53,0.9978,True
皖A86V61,皖A86V61,0.9569,True
皖A37J11,皖A37J11,0.9957,True
皖A888P4,皖A888P4,0.9947,True
皖AX246M,皖AX246M,0.9885,True
皖AE5G95,皖AE5G95,0.9958,True
浙A8WM82,浙A8WM82,0.9864,True
皖AJY007,皖AJY007,0.9958,True
皖AVY202,皖AVY202,0.9958,True
皖A198M7,皖A198M7,0.9920,True
皖A180E6,皖A180E6,0.9968,True
皖AJG561,皖AJG561,0.9960,True
皖AN110B,皖AN110B,0.9943,True
皖AE1G66,皖AE1G66,0.9945,True
皖AL6742,皖AL6742,0.9973,True
皖AH4784,皖AH4784,0.9947,True
皖AEN209,皖AEN209,0.9971,True
皖ASS176,皖ASS176,0.9975,True
皖AL330R,皖AL330R,0.9967,True
皖A3X278,皖A3X278,0.9980,True
皖AA351W,皖AA351W,0.9977,True
皖AT696L,皖AT696L,0.9967,True
沪C0H143,沪C0H143,0.9845,True
皖A796H6,皖A796H6,0.9960,True
皖ASW301,皖ASW301,0.9934,True
皖AMF729,皖AMF729,0.9965,True
皖A307M8,皖A307M8,0.9961,True
皖AT004K,皖AT004K,0.9884,True
皖AY725B,皖AY725B,0.9929,True
皖A93342,皖A93342,0.9971,True
皖A15030,皖A15030,0.9710,True
皖ADW119,皖ADW119,0.9678,True
皖A52C28,皖A52C28,0.9968,True
皖AAZ986,皖AAZ986,0.9958,True
皖A56R98,皖A56R98,0.9966,True
皖AS6H37,皖AS6H37,0.9975,True
皖A21R90,皖A21R90,0.9966,True
皖AH7H19,皖AH7H19,0.9974,True
皖AY618B,皖AY618B,0.9960,True
皖AKK082,皖AKK082,0.9970,True
皖AGJ082,皖AGJ082,0.9976,True
皖A18358,皖A18358,0.9970,True
皖A13Y82,皖A13Y82,0.9962,True
皖AJ355C,皖AJ355C,0.9420,True
皖BCN711,皖BCN711,0.9912,True
皖A0G567,皖A0G567,0.9932,True
皖AW360A,皖AW360A,0.9959,True
皖A63S96,皖A63S96,0.9981,True
皖E50835,皖E50835,0.9705,True
皖ATR092,皖ATR092,0.9901,True
皖A08B62,皖A08B62,0.9935,True
皖AZ8T33,皖AZ8T33,0.9970,True
皖A5D755,皖A5D755,0.9964,True
皖AZ8K66,皖AZ8K66,0.9955,True
皖ARW972,皖ARW972,0.9961,True
皖AY0J33,皖AY0J33,0.9976,True
皖APN736,皖APN736,0.9937,True
皖ARA958,皖ARA958,0.9969,True
皖AV2Y08,皖AV2Y08,0.9949,True
皖AF7429,皖AF7429,0.9889,True
皖AAA281,皖AAA281,0.9975,True
皖AG993T,皖AG993T,0.9269,True
皖ANK920,皖ANK920,0.9976,True
皖AAC684,皖AAC684,0.9898,True
皖AW6J90,皖AW6J90,0.9943,True
皖A7B559,皖A7B559,0.9943,True
皖A06210,皖A06210,0.9919,True
皖AR869G,皖AR869G,0.9967,True
皖AR212H,皖AR212H,0.9973,True
皖AW646R,皖AW646R,0.9869,True
皖AP716Z,皖AP716Z,0.9891,True
皖A590W8,皖A590W8,0.9961,True
皖FG699W,皖FG699W,0.9922,True
皖AH026C,皖AH026C,0.9973,True
皖A1B551,皖A1B551,0.9915,True
皖ABE318,皖ABE318,0.9936,True
皖ALN057,皖ALN057,0.9956,True
皖AEA553,皖AEA553,0.9972,True
苏E2S7M2,苏E2S7M2,0.9942,True
皖AD611U,皖AD611U,0.9921,True
皖A5P006,皖A5P006,0.9970,True
皖A18C12,皖A18C12,0.9963,True
皖A5W200,皖A5W200,0.9964,True
皖AB068D,皖AB068D,0.9795,True
皖AE318S,皖AE318S,0.9956,True
皖AK8018,皖AK8018,0.9919,True
皖AY637U,皖AY637U,0.9929,True
皖A67Z33,皖A67Z33,0.9963,True
皖AA137G,皖AA137G,0.9904,True
皖A97K82,皖A97K82,0.9962,True
皖A905S3,皖A905S3,0.9956,True
苏D226R7,苏D226R7,0.9924,True
皖ASQ656,皖ASQ656,0.9972,True
皖AT609N,皖AT609N,0.9968,True
皖A72V65,皖A72V65,0.9943,True
皖ARV630,皖ARV630,0.9969,True
皖AK352X,皖AK352X,0.9969,True
皖A4G565,皖A4G565,0.9961,True
皖ASA079,皖ASA079,0.9955,True
皖A26S13,皖A26S13,0.9969,True
皖AGU555,皖AGU555,0.9930,True
皖AC595U,皖AC595U,0.9921,True
皖AL6U70,皖AL6U70,0.9930,True
皖A6C066,皖A6C066,0.9953,True
皖AC325B,皖AC325B,0.9954,True
皖AA1M22,皖AA1M22,0.9981,True
皖A2F303,皖A2F303,0.9971,True
皖AA3C30,皖AA3C30,0.9955,True
皖A11M08,皖A11M08,0.9939,True
皖AG0Z96,皖AG0Z96,0.9953,True
皖A67K26,皖A67K26,0.9958,True
皖AW272Y,皖AK272Y,0.4661,False
皖AWJ867,皖AWJ867,0.9967,True
皖A5N678,皖A5N678,0.9964,True
皖A86Y73,皖A86Y73,0.9957,True
皖A80405,皖A80405,0.9784,True
皖AS945Y,皖AS945Y,0.9955,True
皖AX8803,皖AX8803,0.9967,True
皖A2X775,皖A2X775,0.9965,True
皖ATJ181,皖ATJ181,0.9928,True
皖AM0174,皖AM0174,0.9948,True
皖A94464,皖A94464,0.9945,True
皖AD6W62,皖AD6W62,0.9963,True
皖HE9027,皖HE9027,0.9894,True
苏A9V1B1,苏A9V1B1,0.9889,True
皖AS198A,皖AS198A,0.9305,True
皖AK6N67,皖AK6N67,0.9977,True
皖A584P4,皖A584P4,0.9533,True
皖A7S478,皖A7S478,0.9932,True
皖A872E2,皖A872E2,0.9958,True
皖AYN759,皖AYN759,0.9963,True
皖AH502N,皖AH502N,0.9975,True
皖AWP216,皖AWP216,0.9965,True
皖AD1G85,皖AD1G85,0.9940,True
皖AEY155,皖AEY155,0.9981,True
皖AUF607,皖AUF607,0.9967,True
皖AX626J,皖AX626J,0.9964,True
皖AH609A,皖AH609A,0.9922,True
皖AST491,皖AST491,0.9967,True
皖A51N15,皖A51N15,0.9970,True
皖AW1M16,皖AW1M16,0.9973,True
皖AE003H,皖AE003H,0.9981,True
皖A9W951,皖A9W951,0.9967,True
皖AYP186,皖AYP186,0.9958,True
皖AT177C,皖AT177C,0.9929,True
皖AH8121,皖AH8121,0.9958,True
皖AZH002,皖AZH002,0.9982,True
皖AE117X,皖AE117X,0.9965,True
皖AB6265,皖AE6265,0.5460,False
皖AJ819B,皖AJ819B,0.9945,True
皖AN189H,皖AN189H,0.9952,True
皖A6T877,皖A6T877,0.9959,True
皖AK6641,皖AK6641,0.9922,True
皖ARJ990,皖ARJ990,0.9932,True
皖AB210W,皖AB210W,0.9944,True
皖AX5W37,皖AX5W37,0.9939,True
皖AJT360,皖AJT360,0.9957,True
皖AA0Y61,皖AA0Y61,0.9982,True
皖DU8930,皖DU8930,0.9885,True
皖CYX880,皖CYX880,0.8735,True
皖ADR369,皖ADR369,0.9233,True
皖AN115X,皖AN115X,0.9965,True
苏GHA333,苏GHA333,0.9835,True
皖AL151D,皖AL151D,0.9842,True
皖ATB709,皖ATB709,0.9923,True
皖AMM673,皖AMM673,0.9954,True
皖AX2Y83,皖AX2Y83,0.9966,True
皖A677Q5,皖A677Q5,0.9944,True
皖AN233Z,皖AN233Z,0.9962,True
皖ALZ089,皖ALZ089,0.9972,True
皖AR977T,皖AR977T,0.9903,True
皖AT0T96,皖AT0T96,0.9900,True
皖AA1C00,皖AA1C00,0.9962,True
皖AYY370,皖AYY370,0.9957,True
皖AE6Z86,皖AE6Z86,0.9967,True
苏E2S7M2,苏E297M2,0.8294,False
皖AB9C56,皖AB9C56,0.9969,True
皖AX393Y,皖AX393Y,0.9968,True
皖AB667S,皖AB667S,0.9883,True
皖A698S6,皖A698S6,0.9972,True
皖A02167,皖A02167,0.9887,True
皖AG130Z,皖AG130Z,0.9905,True
皖AL2E16,皖AL2E16,0.9975,True
皖A880V5,皖A880V5,0.9961,True
皖AT157C,皖AT157C,0.9929,True
皖AW527M,皖AW527M,0.9967,True
皖AXH030,皖AXH030,0.9878,True
皖A998X3,皖A998X3,0.9970,True
皖ACH796,皖ACH796,0.9970,True
皖AD353Y,皖AD353Y,0.9976,True
皖AA2854,皖AA2854,0.9956,True
皖ACM869,皖ACM869,0.9964,True
皖AC1F99,皖AC1F99,0.9961,True
皖A0X823,皖A0X823,0.9944,True
皖AR1J17,皖AR1J17,0.9975,True
皖AP858T,皖AP858T,0.9868,True
皖A650P7,皖A650P7,0.9688,True
皖AN0010,皖AN0010,0.9956,True
皖AH4088,皖AH4088,0.9937,True
皖AG660N,皖AG660N,0.9971,True
皖AL4W25,皖AL4W25,0.9950,True
皖AZ199Y,皖AZ199Y,0.9951,True
皖AH8999,皖AH8999,0.9977,True
皖AAJ780,皖AAJ780,0.9964,True
皖APS969,皖APS969,0.9937,True
皖AAB513,皖AAB513,0.9970,True
皖A2U016,皖A2U016,0.9955,True
皖AY616Y,皖AY616Y,0.9973,True
苏ABV962,苏ABV962,0.9831,True
皖AHU062,皖AHU062,0.9961,True
皖A010L5,皖A010L5,0.9623,True
皖AV0J88,皖AV0J88,0.9971,True
皖AY0Y51,皖AY0Y51,0.9976,True
皖AU8X85,皖AU8X85,0.9966,True
皖A188A0,皖A188A0,0.9964,True
皖AC5537,皖AC5537,0.9971,True
皖AX3F82,皖AX3F82,0.9966,True
皖A127N8,皖A127N8,0.9938,True
皖ARL667,皖ARL667,0.9949,True
皖A01728,皖A01728,0.9915,True
皖AH192E,皖AH192E,0.9963,True
皖AGK200,皖AGK200,0.9963,True
皖AQS019,皖AQS019,0.9967,True
皖A05W23,皖A05W23,0.9938,True
皖NZH136,皖NZH136,0.9948,True
皖A44135,皖AA4135,0.6184,False
皖ALY769,皖ALY769,0.9792,True
皖A337W1,皖A337W1,0.9979,True
皖AZ6073,皖AZ6073,0.9959,True
皖A95F23,皖A95F23,0.9968,True
皖NW7231,皖NW7231,0.9895,True
皖AV8777,皖AV8777,0.9963,True
皖AL9H75,皖AL9H75,0.9966,True
皖AA654W,皖AA654W,0.9889,True
皖A8A779,皖A8A779,0.9968,True
皖AR121K,皖AR121K,0.9975,True
皖ALW976,皖ALW976,0.9944,True
苏E755G1,苏E755G1,0.9782,True
皖AFZ080,皖AFZ080,0.9934,True
皖AM669V,皖AM669V,0.9982,True
皖A6W747,皖A6W747,0.9968,True
皖AJ825G,皖AJ825G,0.9982,True
皖AL0Y09,皖AL0Y09,0.9967,True
皖AZT391,皖AZT391,0.9970,True
皖AFM946,皖AFM946,0.9934,True
皖AK188X,皖AK188X,0.9963,True
皖A11K85,皖A11K85,0.9968,True
皖AQ3605,皖AQ3605,0.9905,True
皖AZ9R10,皖AZ9R10,0.9980,True
皖AA7338,皖AA7338,0.9834,True
皖AC029T,皖AC029T,0.9966,True
皖ALA028,皖ALA028,0.9922,True
皖AL201V,皖AL201V,0.9984,True
皖AJX028,皖AJX028,0.9975,True
皖ACD189,皖ACD189,0.9971,True
皖AC3847,皖AC3847,0.9698,True
皖AB7C66,皖AB7C66,0.9936,True
皖A129B9,皖A129B9,0.9934,True
皖A23689,皖A23689,0.9982,True
皖A66A12,皖A66A12,0.9977,True
皖AZY321,皖AZY321,0.9975,True
皖AL7F21,皖AL7F21,0.9973,True
皖ATW005,皖ATW005,0.9909,True
皖A791V8,皖A791V8,0.9940,True
皖AG2388,皖AG2388,0.9961,True
皖A43491,皖A43491,0.9910,True
皖ARK685,皖ARK685,0.9973,True
皖A11M08,皖A11M08,0.9972,True
皖A65101,皖A65101,0.9934,True
苏NMD998,苏NMD998,0.9919,True
皖AM291Y,皖AM291Y,0.9976,True
皖AB530D,皖AB530D,0.9903,True
皖AN2228,皖AN2228,0.4774,True
皖ALP828,皖ALP828,0.9956,True
皖A28D56,皖A28D56,0.9950,True
皖AG2A02,皖AG2A02,0.9961,True
皖AHW890,皖AHW890,0.9959,True
皖A35Y96,皖A35Y96,0.9971,True
皖A194W8,皖A194W8,0.9935,True
皖AJY364,皖AJY364,0.9963,True
皖AH276M,皖AH276M,0.9967,True
皖A35B53,皖A35B53,0.9974,True
皖KV0138,皖KV0138,0.9743,True
皖AJ3421,皖AJ3421,0.9970,True
苏BT556R,苏BT556R,0.9899,True
皖A90Q90,皖A90Q90,0.9909,True
鲁C766X8,鲁C766X8,0.9315,True
皖AA571M,皖AA571M,0.9969,True
皖AJ108H,皖AJ108H,0.9959,True
皖ASN309,皖ASN309,0.9983,True
皖A89X57,皖A89X57,0.9975,True
皖AB618B,皖AB618B,0.9963,True
皖A5X161,皖A5X161,0.9976,True
皖A67Y10,皖A67Y10,0.8802,True
皖A98W32,皖A98W32,0.9970,True
皖SUY882,皖SUY882,0.9342,True
皖AF4W56,皖AF4W56,0.9921,True
皖AH1F96,皖AH1F96,0.9975,True
皖AKE160,皖AKE160,0.9952,True
皖AFU976,皖AFU976,0.9892,True
皖AX5F09,皖AX5F09,0.9971,True
皖A331Q3,皖A331Q3,0.9971,True
皖AR3305,皖AR3305,0.9947,True
皖AVC831,皖AVC831,0.9958,True
皖AZZ937,皖AZZ937,0.9323,True
皖ADV269,皖ADV269,0.9954,True
皖AT6H25,皖AT6H25,0.9656,True
皖AW881Y,皖AW881Y,0.9949,True
皖A02565,皖A02565,0.9789,True
皖AEB680,皖AEB680,0.9981,True
皖A18G08,皖A18G08,0.9969,True
皖A8S869,皖A8S869,0.9971,True
皖A170N7,皖A170N7,0.9964,True
皖ASA233,皖ASA233,0.9985,True
皖AHS429,皖AHS429,0.9973,True
皖AV7310,皖AV7310,0.9841,True
皖A3Q005,皖A3Q005,0.9967,True
皖AST181,皖AST181,0.9968,True
豫A1T825,豫A1T825,0.9625,True
皖A37829,皖A37829,0.9939,True
皖A1D686,皖A1D686,0.9947,True
皖ANS912,皖ANS912,0.9981,True
皖Q48666,皖Q48666,0.9817,True
皖AUS837,皖AUS837,0.9966,True
皖ACK751,皖ACK751,0.9954,True
皖AH1R98,皖AH1R98,0.9950,True
皖A630E7,皖A630E7,0.9963,True
皖AUT766,皖AUT766,0.9954,True
皖QG5772,皖QG5772,0.9794,True
皖ABK566,皖ABK566,0.9923,True
皖AL132K,皖AL132K,0.9952,True
皖A086P1,皖A086P1,0.9575,True
皖A58W23,皖A98888,0.0025,False
皖AP2366,皖AP2366,0.9933,True
皖APP718,皖APP718,0.9933,True
皖AA8K55,皖AA8K55,0.9844,True
皖AN0164,皖AN0164,0.9974,True
皖A750K8,皖A750K8,0.9927,True
皖AH1X31,皖AH1X31,0.9957,True
皖AYA823,皖AYA823,0.9981,True
皖AZ921P,皖AZ921P,0.9833,True
皖AMW306,皖AMW306,0.9949,True
皖AY667J,皖AY667J,0.9965,True
皖NA717Z,皖NA717Z,0.9941,True
皖A860A2,皖A860A2,0.9969,True
湘N5M530,湘N5M530,0.9819,True
皖A260A3,皖A260A3,0.9960,True
皖A377K1,皖A377K1,0.9831,True
皖A2T609,皖A2T609,0.9957,True
皖B37909,皖B37909,0.8891,True
皖AFC558,皖AFC558,0.9957,True
皖A799B0,皖A799B0,0.9922,True
皖AXN543,皖AXN543,0.9961,True
皖AM3970,皖AM3970,0.9964,True
皖AM7J00,皖AM7J00,0.9925,True
皖AS616R,皖AS616R,0.9984,True
皖AP361A,皖AP361A,0.9909,True
皖AR169X,皖AR169X,0.9967,True
皖AF1J91,皖AF1J91,0.9956,True
皖AS875D,皖AS875D,0.9924,True
皖AC7X01,皖AC7X01,0.9947,True
皖AYL250,皖AYL250,0.9934,True
皖AMR030,皖AMR030,0.9986,True
皖ARL616,皖ARL616,0.9973,True
皖A825R5,皖A825R5,0.9971,True
皖A2M663,皖A2M663,0.9951,True
皖ATH079,皖ATH079,0.9950,True
皖AL2164,皖AL2164,0.9970,True
皖AL8L88,皖AL8L88,0.9971,True
皖AF811P,皖AF811P,0.9969,True
皖AKT707,皖AKT707,0.9956,True
皖AQ0741,皖AQ0741,0.9899,True
皖BQ9567,皖BQ9567,0.9931,True
皖AA1051,皖AA1051,0.9926,True
皖A72N16,皖A72N16,0.9923,True
皖A3J225,皖A3J225,0.9971,True
皖AKX102,皖AKX102,0.9891,True
皖AM377X,皖AM377X,0.9967,True
皖ABU823,皖ABU823,0.9952,True
浙B35F01,浙B35F01,0.9842,True
川AQ637V,川AQ637V,0.9790,True
皖A2J922,皖A2J922,0.9970,True
皖AS729T,皖AS729T,0.9959,True
皖ARS909,皖ARS909,0.9975,True
皖AAW856,皖AAW856,0.9959,True
皖N3N580,皖N3N580,0.9957,True
皖AL0T75,皖AL0T75,0.9923,True
皖AR8A60,皖AR8A60,0.9933,True
皖A127N8,皖A127N8,0.9956,True
皖ACX828,皖ACX828,0.9974,True
皖AW623C,皖AW623C,0.9975,True
皖AR2143,皖AR2143,0.9965,True
皖KA001H,皖KA001H,0.9921,True
皖CHZ201,皖CHZ201,0.9949,True
皖AM333A,皖AM333A,0.9979,True
皖A25K80,皖A25K80,0.9971,True
皖AM8272,皖AM8272,0.9966,True
皖AU926N,皖AU926N,0.9976,True
皖AXN510,皖AXN510,0.9981,True
皖AAP833,皖AAP833,0.9974,True
皖AA502U,皖AA502U,0.9892,True
皖A944W0,皖A944W0,0.9954,True
皖AJJ135,皖AJJ135,0.9980,True
皖AS590D,皖AS590D,0.9885,True
皖AFA187,皖AFA187,0.9975,True
皖AJ058P,皖AJ058P,0.9881,True
皖G16191,皖G16191,0.9730,True
皖AMC629,皖AMC629,0.9970,True
皖ACZ715,皖ACZ715,0.9929,True
皖A6M797,皖A6M797,0.9918,True
皖ALY592,皖ALY592,0.9971,True
皖AZ8C56,皖AZ8C56,0.9963,True
皖AKU657,皖AKU657,0.9954,True
皖AJY793,皖AJY793,0.9936,True
皖ADK829,皖ADK829,0.9955,True
皖AC6Z86,皖AC6Z86,0.9965,True
皖AS7Y83,皖AS7Y83,0.9960,True
皖AL598T,皖AL598T,0.9977,True
皖H82563,皖H82563,0.9907,True
皖A87D62,皖A87D62,0.9906,True
皖AL5Z68,皖AL5Z68,0.9970,True
皖AZY427,皖AZY427,0.9969,True
皖AE7203,皖AE7203,0.9898,True
皖AZ851K,皖AZ851K,0.9956,True
皖AT689K,皖AT689K,0.9950,True
皖AB113E,皖AB113E,0.9843,True
皖N0B559,皖N0B559,0.9922,True
皖A371M7,皖A371M7,0.9740,True
鲁AN8C00,鲁AN8C00,0.9803,True
皖AXX424,皖AXX424,0.9964,True
皖AMW458,皖AMW458,0.9891,True
皖AP8379,皖AP8379,0.9945,True
皖A03M08,皖A03M08,0.9900,True
皖APF191,皖APF191,0.9956,True
皖A9E058,皖A9E058,0.9962,True
皖AF9K26,皖AF9K26,0.9968,True
皖AE9266,皖AE9266,0.9943,True
皖AZ817N,皖AZ817N,0.9964,True
皖AR860H,皖AR860H,0.9981,True
皖AX329V,皖AX329V,0.9976,True
皖AK1B98,皖AK1B98,0.9949,True
豫BWU768,豫BWU768,0.9522,True
皖AZ176U,皖AZ176U,0.9943,True
皖A8D651,皖A8D651,0.9964,True
皖A098Q0,皖A098Q0,0.9842,True
皖AF869D,皖AF869D,0.9838,True
皖AN577P,皖AN577P,0.9949,True
皖A853N5,皖A853N5,0.9974,True
皖AHN421,皖AHN421,0.9885,True
皖AH663W,皖AH663W,0.9966,True
皖K18837,皖K18837,0.9903,True
皖AA2994,皖AA2994,0.9959,True
皖AYX941,皖AYX941,0.9950,True
皖AY8C91,皖AY8C91,0.9889,True
皖AG157W,皖AG157W,0.9971,True
皖KH1881,皖KH1881,0.9861,True
皖AYA703,皖AYA703,0.9975,True
皖DR288T,皖DR288T,0.9959,True
皖A62478,皖A62478,0.9933,True
皖ACE621,皖ACE621,0.9975,True
皖AN910A,皖AN910A,0.9975,True
皖AQ4312,皖AQ4312,0.9937,True
皖ALC806,皖ALC806,0.9974,True
皖AFH110,皖AFH110,0.9973,True
皖DV1671,皖DV1671,0.9952,True
皖ADS904,皖ADS904,0.9956,True
皖A913K2,皖A913K2,0.9936,True
皖AMQ823,皖AMQ823,0.9972,True
皖AV819S,皖AV819S,0.9971,True
皖A23583,皖A23583,0.9969,True
皖A7T369,皖A7T369,0.9959,True
皖AHJ146,皖AHJ146,0.9948,True
皖A11F16,皖A11F16,0.9984,True
皖AM5183,皖AM5183,0.9964,True
皖N7S650,皖N7S650,0.9913,True
皖AA8068,皖AA8068,0.9968,True
鄂A87QQ3,鄂A87QQ3,0.9887,True
皖AMC046,皖AMC046,0.9973,True
粤A6ME56,粤A6ME56,0.9834,True
皖A180V5,皖A180V5,0.9977,True
皖ATK658,皖ATK658,0.9944,True
皖AM813S,皖AM813S,0.9980,True
皖AXP501,皖AXP501,0.9979,True
渝B29R78,渝B29R78,0.9348,True
皖AH5H17,皖AH5H17,0.9973,True
皖AA5425,皖AA5425,0.9957,True
苏E59FF2,苏E59FF2,0.9914,True
皖A9S060,皖A9S060,0.9975,True
皖A676W0,皖A676W0,0.9952,True
皖NZ528D,皖NZ528D,0.9953,True
皖AWR296,皖AWR296,0.9971,True
皖AY645G,皖AY645G,0.9948,True
皖AW7H87,皖AW7H87,0.9972,True
皖AS6P86,皖AS6P86,0.9875,True
沪NS2002,沪NS2002,0.9886,True
