GroundTruth,Prediction,Confidence,Correct
皖AX151D,皖AX151D,0.9943,True
皖ADH578,皖ADH578,0.9964,True
皖A05M38,皖A05M38,0.9931,True
皖HXW811,皖HXW811,0.9954,True
皖AEM735,皖AEM735,0.9972,True
皖AG3B37,皖AG3B37,0.9975,True
皖AF8K93,皖AF8K93,0.9946,True
皖KHW812,皖KHW812,0.9867,True
皖AU016B,皖AU016B,0.9953,True
皖QG1678,皖QG1678,0.9944,True
皖AWL770,皖AWL770,0.9973,True
皖ARQ272,皖ARQ272,0.9976,True
皖ALW522,皖ALW522,0.9968,True
皖A7T152,皖A7T152,0.9946,True
苏AF72X7,苏AF72X7,0.9920,True
皖MEH567,皖MEH567,0.9934,True
皖A8D357,皖A8D357,0.9955,True
皖A12P30,皖A12P30,0.9963,True
皖SCC716,皖SCC716,0.9927,True
皖AW9W18,皖AW9W18,0.9978,True
皖BTW327,皖BTW327,0.9923,True
皖ACR155,皖ACR155,0.9963,True
皖AY8K51,皖AY8K51,0.9967,True
皖A229K2,皖A229K2,0.9973,True
皖AGZ829,皖AGZ829,0.9970,True
皖AZ782K,皖AZ782K,0.9958,True
苏JJ689Z,苏JJ689Z,0.9710,True
皖ALZ718,皖ALZ718,0.9971,True
皖AB0628,皖AB0628,0.9942,True
皖A658J5,皖A658J5,0.9980,True
皖AUT770,皖AUT770,0.9959,True
皖A918Q1,皖A918Q1,0.9864,True
皖N25993,皖N25993,0.9957,True
皖A00926,皖A00926,0.9734,True
皖AD880J,皖AD880J,0.9972,True
皖A2K567,皖A2K567,0.9973,True
皖AE308A,皖AE308A,0.9972,True
皖AM599C,皖AM599C,0.9971,True
皖ANG348,皖ANG348,0.9960,True
皖AW913M,皖AW913M,0.9966,True
皖AK823P,皖AK823P,0.9977,True
皖AHA499,皖AHA499,0.9937,True
皖ARH848,皖ARH848,0.9907,True
皖AX112G,皖AX112G,0.9967,True
皖AG5479,皖AG5479,0.9914,True
皖A023G3,皖A023G3,0.9918,True
皖AC806G,皖AC806G,0.9972,True
皖ADG740,皖ADG740,0.9952,True
皖AXX874,皖AXX874,0.9942,True
皖APG818,皖APG818,0.9946,True
皖ATE366,皖ATE366,0.9938,True
皖ANR372,皖ANR372,0.9954,True
皖AD026S,皖AD026S,0.9935,True
皖A96A39,皖A96A39,0.9914,True
新R8A001,浙R8A001,0.8980,False
皖AKE076,皖AKE076,0.9966,True
皖A6S536,皖A6S536,0.9982,True
京Q7C567,京Q7C567,0.9830,True
皖A99149,皖A99149,0.9959,True
皖A773U6,皖A773U6,0.9690,True
皖AS508J,皖AS508J,0.9980,True
皖AP5312,皖AP5312,0.9951,True
皖A4C699,皖A4C699,0.9977,True
皖A5K877,皖A5K877,0.9966,True
皖AL195G,皖AL195G,0.9975,True
皖AZ2M73,皖AZ2M73,0.9972,True
皖A400T4,皖A400T4,0.9912,True
皖AJ832Y,皖AJ832Y,0.9959,True
皖ASS830,皖ASS830,0.9960,True
沪BSX779,沪BSX779,0.9864,True
皖N0N779,皖N0N779,0.9919,True
皖AB9399,皖AB9399,0.9969,True
皖A5M569,皖A5M569,0.9983,True
皖AKD701,皖AKD701,0.9956,True
皖A160G5,皖A160G5,0.9978,True
皖AJ832Y,皖AJ832Y,0.9970,True
皖AL1D35,皖AL1D35,0.9957,True
皖AR3F16,皖AR3F16,0.9979,True
皖AKT377,皖AKT377,0.9962,True
皖AN158V,皖AN158V,0.9974,True
皖AS3Y39,皖AS3Y39,0.9974,True
皖AS1X02,皖AS1X02,0.9979,True
皖AZ866A,皖AZ866A,0.9961,True
皖AC973M,皖AC973M,0.9965,True
皖AR848Y,皖AR848Y,0.9875,True
皖AMR407,皖AMR407,0.9975,True
皖AK3653,皖AK3653,0.9969,True
皖AEK715,皖AEK715,0.9960,True
皖AA631N,皖AA631N,0.9957,True
皖ADX089,皖ADX089,0.9958,True
皖AEN779,皖AEN779,0.5087,True
皖A69H67,皖A69H67,0.9981,True
皖ACE699,皖ACE699,0.9974,True
皖AA830B,皖AA830B,0.9939,True
皖APG230,皖APG230,0.9945,True
皖AK0719,皖AK0719,0.9970,True
皖K78S76,皖K78S76,0.9853,True
皖AN629U,皖AN629U,0.9943,True
皖NF5J66,皖NF5J66,0.9957,True
皖AFW961,皖AFW961,0.9974,True
皖A835X7,皖A835X7,0.9971,True
皖AX8C56,皖AX8C56,0.9959,True
皖A809V0,皖A809V0,0.9973,True
皖AF928P,皖AF928P,0.9973,True
皖AL8K28,皖AL8K28,0.9969,True
皖ANP678,皖ANP678,0.9965,True
皖A7W733,皖A7W733,0.9951,True
皖AU996N,皖AU996N,0.9971,True
皖AS202L,皖AS202L,0.9981,True
皖ACZ614,皖ACZ614,0.9940,True
皖AKA525,皖AKA525,0.9965,True
皖A02164,皖A02164,0.9905,True
皖A20949,皖A20949,0.9938,True
皖A858U1,皖A858U1,0.9903,True
皖AT105A,皖AT105A,0.9959,True
皖ANW921,皖ANW921,0.9972,True
皖AT0A67,皖AT0A67,0.9949,True
皖ALH240,皖ALH240,0.9939,True
皖AE256B,皖AE256B,0.9972,True
皖A9W091,皖A9W091,0.9978,True
皖AF551L,皖AF551L,0.9971,True
皖ATS580,皖ATS580,0.9955,True
皖A69083,皖A69083,0.9962,True
皖AL8164,皖AL8164,0.9976,True
皖AA9484,皖AA9484,0.9862,True
皖ADZ792,皖ADZ792,0.9968,True
皖AS432C,皖AS432C,0.9957,True
苏AF159L,苏AF159L,0.9945,True
皖AXX980,皖AXX980,0.9974,True
皖AW3A56,皖AW3A56,0.9874,True
皖AVL850,皖AVL850,0.9963,True
皖AUG732,皖AUG732,0.9932,True
皖AT366T,皖AT366T,0.9947,True
皖AGH127,皖AGH127,0.9965,True
皖A253T5,皖A253T5,0.9963,True
苏D296C5,苏D296C5,0.9901,True
皖AH3378,皖AH3378,0.9965,True
皖A829Y9,皖A829Y9,0.9966,True
皖A5U396,皖A5U396,0.9940,True
皖A12268,皖A12268,0.9962,True
皖AHM607,皖AHM607,0.9971,True
皖AKK588,皖AKK588,0.9969,True
皖A5D226,皖A5D226,0.9968,True
皖AN5162,皖AN5162,0.9965,True
皖AZ979B,皖AZ979B,0.9954,True
皖AA2788,皖AA2788,0.9976,True
皖HY8234,皖HY8234,0.9908,True
皖A184M8,皖A184M8,0.9378,True
皖AM7P55,皖AM7P55,0.9949,True
皖AQ5129,皖AQ5129,0.9958,True
皖A19349,皖A19349,0.9962,True
皖A4T200,皖A4T200,0.9953,True
皖AF8791,皖AF8791,0.9939,True
皖AY8K22,皖AY8K22,0.9964,True
皖AL986L,皖AL986L,0.9981,True
皖ALR786,皖ALR786,0.9972,True
皖A2Z793,皖A2Z793,0.9958,True
皖AA1W07,皖AA1W07,0.9977,True
皖ACA911,皖ACA911,0.9972,True
皖A60D01,皖A60D01,0.9947,True
皖AH698Z,皖AH698Z,0.9960,True
皖AR308T,皖AR308T,0.9950,True
皖AY7717,皖AY7717,0.9956,True
皖AJ4818,皖AJ4818,0.9973,True
皖AEA798,皖AEA798,0.9976,True
皖ANK032,皖ANK032,0.9972,True
皖A646T6,皖A646T6,0.9937,True
辽AH81Q2,辽AH81Q2,0.9815,True
皖A626K1,皖A626K1,0.9962,True
皖A107A8,皖A107A8,0.9946,True
皖AHH036,皖AHH036,0.9944,True
皖AG9639,皖AG9639,0.9976,True
皖KJZ836,皖KJZ836,0.9884,True
皖ADX089,皖ADX089,0.9973,True
浙B8HG01,浙B8HG01,0.9846,True
皖A0A531,皖A0A531,0.9825,True
皖AY8349,皖AY8349,0.9960,True
皖AB7792,皖AB7792,0.9947,True
皖A82J22,皖A82J22,0.9978,True
皖A11549,皖A11549,0.9959,True
皖AF2B52,皖AF2B52,0.9967,True
粤L8T283,粤L8T283,0.9818,True
皖AP7361,皖AP7361,0.9929,True
皖AS067D,皖AS067D,0.9891,True
皖AW169C,皖AW169C,0.9962,True
皖A681R1,皖A681R1,0.9980,True
皖AVP591,皖AVP591,0.9936,True
皖AHH550,皖AHH550,0.9911,True
皖AAR925,皖AAR925,0.9967,True
沪CZQ117,沪CZQ117,0.9908,True
皖AY5592,皖AY5592,0.9961,True
皖AR607X,皖AR607X,0.9970,True
皖AB6X58,皖AB6X58,0.9968,True
皖AA898K,皖AA898K,0.9966,True
皖A444U1,皖A444U1,0.8614,True
皖AD835R,皖AD835R,0.9973,True
皖AH7P66,皖AH7P66,0.9968,True
皖A93376,皖A93376,0.9916,True
皖AN0788,皖AN0788,0.9930,True
皖A69F61,皖A69F61,0.9973,True
皖A838E6,皖A838E6,0.9963,True
皖AVP350,皖AVR350,0.7876,False
皖AG102T,皖AG102T,0.7063,True
皖AX2197,皖AX2197,0.9965,True
皖AM1H03,皖AM1H03,0.9978,True
皖AM216K,皖AM216K,0.9974,True
皖A6W990,皖A6W990,0.9983,True
皖AWW233,皖AWW233,0.9981,True
皖AY9C62,皖AY9C62,0.9947,True
苏E29AQ6,苏E29AQ6,0.9934,True
皖AUE063,皖AUE063,0.9948,True
皖A296G8,皖A296G8,0.9971,True
皖AZ1R70,皖AZ1R70,0.9955,True
皖AH889R,皖AH889R,0.9974,True
皖AN7K97,皖AN7K97,0.9966,True
皖A69T27,皖A69T27,0.9976,True
皖A35W16,皖A35W16,0.9978,True
皖AF986U,皖AF986U,0.9933,True
皖ATR163,皖ATR163,0.9948,True
皖AC877D,皖AC877D,0.9942,True
皖JWJ998,皖JWJ998,0.9912,True
皖ASQ936,皖ASQ936,0.9971,True
皖AHJ819,皖AHJ819,0.9982,True
皖AFU157,皖AFU157,0.9906,True
皖A93P80,皖A93P80,0.9965,True
皖AYN865,皖AYN865,0.9974,True
鄂AM1C88,鄂AM1C88,0.9929,True
皖AA185L,皖AA185L,0.9962,True
皖AM7J56,皖AM7J56,0.9977,True
皖AZ5H86,皖AZ5H86,0.9967,True
皖AUK713,皖AUK713,0.9955,True
皖AT5Y39,皖AT5Y39,0.9958,True
皖AMV090,皖AMV090,0.9967,True
皖A60W95,皖A60W95,0.9972,True
皖A4N555,皖A4N555,0.9980,True
皖AC563Z,皖AC563Z,0.9960,True
皖AE366K,皖AE366K,0.9971,True
皖H61113,皖H61113,0.9906,True
皖AZ1D21,皖AZ1D21,0.9961,True
皖AVP572,皖AVP572,0.9913,True
皖A5R551,皖A5R551,0.9925,True
皖A38V35,皖A38V35,0.9969,True
皖A6Q226,皖A6Q226,0.9976,True
皖ABJ623,皖ABJ623,0.9974,True
皖ABN661,皖ABN661,0.9926,True
皖AZ5099,皖AZ5099,0.9975,True
皖AT7T71,皖AT7T71,0.9956,True
皖A9M567,皖A9M567,0.9975,True
皖AS9326,皖AS9326,0.9979,True
皖AMD664,皖AMD664,0.9951,True
皖ACC794,皖ACC794,0.9936,True
苏EY952E,苏EY952E,0.9930,True
皖AB599C,皖AB599C,0.9966,True
皖AZ751S,皖AZ751S,0.9955,True
皖AF778A,皖AF778A,0.9952,True
皖AJ1P78,皖AJ1P78,0.9922,True
皖A7N238,皖A7N238,0.9960,True
皖A4Z789,皖A4Z789,0.9954,True
皖A878J8,皖A878J8,0.9950,True
皖AH858R,皖AH858R,0.9964,True
皖AND825,皖AND825,0.9958,True
皖A40958,皖A40958,0.9863,True
皖A0K195,皖A0K195,0.9950,True
皖A3H972,皖A3H972,0.9966,True
皖AT116L,皖AT116L,0.9954,True
皖AE789B,皖AE789B,0.9910,True
皖NFN001,皖NFN001,0.9947,True
皖AV719N,皖AV719N,0.9947,True
皖AU0367,皖AU0367,0.9964,True
皖AC1L75,皖AC1L75,0.9957,True
皖AV6246,皖AV6246,0.9948,True
皖AJ1A97,皖AJ1A97,0.9974,True
皖A49E38,皖A49E38,0.9947,True
皖A81731,皖A81731,0.9967,True
皖AKH220,皖AKH220,0.9942,True
皖AN5657,皖AN5657,0.9981,True
皖AKL408,皖AKL408,0.9913,True
皖AW192E,皖AW192E,0.9969,True
皖D7Q701,皖D7Q701,0.9904,True
皖AYX992,皖AYX992,0.9961,True
皖AT8R28,皖AT8R28,0.9955,True
皖AC306Y,皖AC306Y,0.9960,True
沪CA1115,沪CA1115,0.9851,True
皖A4V896,皖A4V896,0.9967,True
皖AGJ900,皖AGJ900,0.9977,True
皖AS881R,皖AS881R,0.9971,True
皖AFT769,皖AFT769,0.9968,True
皖A5H809,皖A5H809,0.9957,True
鄂ANZ246,鄂ANZ246,0.9908,True
皖A136Z9,皖A136Z9,0.9951,True
皖ABX820,皖ABX820,0.9965,True
皖A450N8,皖A450N8,0.9953,True
皖AKB559,皖AKB559,0.9970,True
皖A269X7,皖A269X7,0.9953,True
皖AT5T39,皖AT5T39,0.9966,True
皖A991J6,皖A991J6,0.9968,True
皖AR222V,皖AR222V,0.9984,True
皖AC6134,皖AC6134,0.9968,True
皖A945Y8,皖A945Y8,0.9929,True
皖AG335Z,皖AG335Z,0.9975,True
皖A46AA6,皖A46AA6,0.9973,True
皖AB007W,皖AB007W,0.9926,True
皖A37426,皖A37426,0.9930,True
皖AVU625,皖AVU625,0.9950,True
皖A43906,皖A43906,0.9937,True
皖A00954,皖A00954,0.9892,True
皖AMJ106,皖AMJ106,0.9975,True
皖AW8R82,皖AW8R82,0.9968,True
皖AQN356,皖AQN356,0.9935,True
皖A750Q6,皖A750Q6,0.9929,True
皖AH377P,皖AH377P,0.9946,True
皖A10X19,皖A10X19,0.9982,True
皖A7Y091,皖A7Y091,0.9950,True
皖ASJ204,皖ASJ204,0.9970,True
皖ARE070,皖ARE070,0.9968,True
皖A3G677,皖A3G677,0.9977,True
皖AL3H16,皖AL3H16,0.9978,True
皖AYB076,皖AYB076,0.9953,True
皖G95228,皖G95228,0.9898,True
皖AP1P09,皖AP1P09,0.9946,True
皖AF2643,皖AF2643,0.9961,True
皖AMZ781,皖AMZ781,0.9975,True
皖AWP588,皖AWP588,0.9945,True
皖AM536T,皖AM536T,0.9967,True
皖ANN302,皖ANN302,0.9981,True
皖HLJ288,皖HLJ288,0.9939,True
皖APG225,皖APG225,0.9948,True
皖A297T7,皖A297T7,0.9951,True
皖A8E977,皖A6E977,0.7074,False
皖AF980G,皖AF980G,0.9968,True
皖AK7V69,皖AK7V69,0.9956,True
皖AZ0418,皖AZ0418,0.9932,True
皖AS0Z71,皖AS0Z71,0.9964,True
皖AS882S,皖AS882S,0.9970,True
皖AJ300F,皖AJ300F,0.9980,True
皖AGZ829,皖AGZ829,0.9973,True
皖A658K6,皖A658K6,0.9979,True
皖AS9U55,皖AS9U55,0.9940,True
皖AYF955,皖AYF955,0.9947,True
皖AYT024,皖AYT024,0.9967,True
皖AVW527,皖AVW527,0.9972,True
皖A3G271,皖A3G271,0.9967,True
皖A5K566,皖A5K566,0.9954,True
皖ADJ138,皖ADJ138,0.9956,True
皖A6J587,皖A6J587,0.9981,True
皖AAT896,皖AAT896,0.9955,True
苏C751H5,苏C751H5,0.9881,True
皖ACG956,皖ACG956,0.9975,True
皖ART676,皖ART676,0.9966,True
皖AH7Y51,皖AH7Y51,0.9971,True
皖A767M7,皖A767M7,0.9949,True
皖AAH291,皖AAH291,0.9973,True
苏AB87K8,苏AB87K8,0.9920,True
皖AY261U,皖AY261U,0.9896,True
皖GE8206,皖GF8206,0.9316,False
皖N8J515,皖N8J515,0.9961,True
皖A05E88,皖A05E88,0.9944,True
皖A4L530,皖A4L530,0.9972,True
皖ATB382,皖ATB382,0.9967,True
皖QG9185,皖QG9185,0.9940,True
皖NR2688,皖NR2688,0.9969,True
皖APR516,皖APR516,0.9924,True
皖A1E757,皖A1E757,0.9957,True
皖AW155T,皖AW155T,0.9972,True
皖A47L08,皖A47L08,0.9953,True
皖AVL850,皖AVL850,0.9774,True
皖A10002,皖A10002,0.9894,True
皖A800T1,皖A800T1,0.9950,True
蒙K75F95,苏K75F95,0.6573,False
皖ASD296,皖ASD296,0.9954,True
皖AW7M66,皖AW7M66,0.9972,True
皖AZ0R00,皖AZ0R00,0.9983,True
皖AB858X,皖AB858X,0.9954,True
皖A9F359,皖A9F359,0.9974,True
皖AN9C97,皖AN9C97,0.9959,True
苏MGH687,苏MGH687,0.9928,True
皖A193X8,皖A193X8,0.9968,True
皖A9D827,皖A9D827,0.9972,True
皖A56S10,皖A56S10,0.9972,True
皖A79D33,皖A79D33,0.9948,True
皖AE168X,皖AE168X,0.9967,True
皖AE7210,皖AE7210,0.9915,True
沪BYS812,沪BYS812,0.9883,True
皖A82U87,皖A82U87,0.9954,True
皖A89Y36,皖A89Y36,0.9966,True
皖AM8R77,皖AM8R77,0.9979,True
皖AJJ698,皖AJJ698,0.9974,True
鄂N6H339,鄂N6H339,0.9837,True
皖AN5T67,皖AN5T67,0.9974,True
皖SU1636,皖SU1636,0.9897,True
皖AV179H,皖AV179H,0.9974,True
皖A91234,皖A91234,0.9959,True
皖A33F63,皖A33F63,0.9977,True
皖AB2J16,皖AB2J16,0.9971,True
浙C7VV26,浙C7VV26,0.9841,True
皖AX963E,皖AX963E,0.9977,True
皖AL9X72,皖AL9X72,0.9977,True
皖AD5436,皖AD5436,0.9927,True
皖AQ8P38,皖AQ8P38,0.9906,True
皖AUE971,皖AUE971,0.9958,True
苏AVH235,苏AVH235,0.9938,True
皖AY406F,皖AY406F,0.9972,True
皖CE6766,皖CE6766,0.9944,True
皖APV582,皖APV582,0.9946,True
皖AA0N82,皖AA0N82,0.9970,True
皖AWK861,皖AWK861,0.9962,True
皖A53688,皖A53688,0.9970,True
皖AN7072,皖AN7072,0.9961,True
皖AB5V99,皖AB5V99,0.9952,True
皖AKM910,皖AKM910,0.9978,True
皖AU9V66,皖AU9V66,0.9963,True
皖A636E1,皖A636E1,0.9958,True
皖A0J398,皖A0J398,0.9954,True
皖ALS222,皖ALS222,0.9982,True
苏E9G5D7,苏E9G5D7,0.9903,True
皖AVA146,皖AVA146,0.9952,True
皖AY9242,皖AY9242,0.9954,True
皖AF6719,皖AF6719,0.9978,True
皖A75X27,皖A75X27,0.9947,True
皖QB789W,皖QB789W,0.9885,True
皖AM5052,皖AM5052,0.9977,True
皖AN520S,皖AN520S,0.9967,True
皖ACV003,皖ACV003,0.9962,True
皖AG261X,皖AG261X,0.9967,True
皖AG3M23,皖AG3M23,0.9971,True
皖AVT168,皖AVT168,0.9970,True
皖AG5G27,皖AG5G27,0.9973,True
皖AR7236,皖AR7236,0.9979,True
皖AN7B78,皖AN7B78,0.9944,True
皖ANV629,皖ANV629,0.9979,True
皖AV5X58,皖AV5X58,0.9959,True
皖AHD717,皖AHD717,0.9971,True
皖AX938S,皖AX938S,0.9970,True
皖AK003H,皖AK003H,0.9978,True
皖A87U02,皖A87U02,0.9940,True
皖FQ0837,皖FQ0837,0.9858,True
皖A602G3,皖A602G3,0.9967,True
皖AJ932K,皖AJ932K,0.9932,True
皖A56N76,皖A56N76,0.9960,True
皖A922D7,皖A922D7,0.9928,True
皖AEB906,皖AEB906,0.9928,True
皖ALS842,皖ALS842,0.9926,True
皖AL6J85,皖AL6J85,0.9982,True
皖AL1D78,皖AL1D78,0.9929,True
皖AM756F,皖AM756F,0.9974,True
皖A018L0,皖A018L0,0.9949,True
皖BZ2Q78,皖BZ2Q78,0.9874,True
皖ATS021,皖ATS021,0.9958,True
皖AC899A,皖AC899A,0.9966,True
皖AQ0N16,皖AQ0N16,0.9945,True
皖A539T6,皖A539T6,0.9958,True
皖AAC372,皖AAC372,0.9949,True
皖AAG784,皖AAG784,0.9917,True
皖AXS927,皖AXS927,0.8256,True
皖A907C5,皖A907C5,0.9960,True
皖A6B667,皖A6B667,0.9969,True
浙BUS137,浙BUS137,0.9844,True
皖AZS138,皖AZS138,0.9961,True
皖AB656U,皖AB656U,0.9955,True
皖ACS220,皖ACS220,0.9944,True
皖AE8E26,皖AE8E26,0.9975,True
皖A70X12,皖A70X12,0.9936,True
皖A57X09,皖A57X09,0.9949,True
皖AJ5Y77,皖AJ5Y77,0.9971,True
皖AZ2F59,皖AZ2F59,0.9971,True
皖AQU165,皖AQU165,0.9943,True
皖A84515,皖A84515,0.9920,True
苏E23JP7,苏E23JP7,0.9839,True
皖AZ7K16,皖AZ7K16,0.9952,True
皖AAH788,皖AAH788,0.9973,True
皖AJT699,皖AJT699,0.9972,True
皖AQ8X07,皖AQ8X07,0.9944,True
皖A6U829,皖A6U829,0.9978,True
皖A887V8,皖A887V8,0.9950,True
皖AJ6031,皖AJ6031,0.9980,True
皖AJ251H,皖AJ251H,0.9985,True
皖ADZ234,皖ADZ234,0.9970,True
皖AM990K,皖AM990K,0.9964,True
皖AX7406,皖AX7406,0.9924,True
皖AP0Z88,皖AP0Z88,0.9934,True
皖KMH213,皖KMH213,0.9910,True
皖AL8D87,皖AL8D87,0.9949,True
皖A03133,皖A03133,0.9922,True
皖A159M5,皖A159M5,0.9977,True
皖AS856M,皖AS856M,0.9973,True
皖AFT173,皖AFT173,0.9956,True
皖AC6C62,皖AC6C62,0.9966,True
皖AB996A,皖AB996A,0.9967,True
皖AX1598,皖AX1598,0.9961,True
皖AJ257U,皖AJ257U,0.9949,True
皖A44135,皖A44135,0.9964,True
皖ACK625,皖ACK625,0.9961,True
皖AHU035,皖AHU035,0.9972,True
皖KEE533,皖KEE533,0.9893,True
皖A6U886,皖A6U886,0.9967,True
皖AFB911,皖AFB911,0.9978,True
皖AH3Z67,皖AH3Z67,0.9970,True
皖AD679W,皖AD679W,0.9970,True
皖AFJ959,皖AFJ959,0.9969,True
皖A03J22,皖A03J22,0.9960,True
皖A16Q83,皖A16Q83,0.9925,True
皖AH265V,皖AH265V,0.9973,True
皖A58J48,皖A58J48,0.9953,True
皖A07631,皖A07631,0.9890,True
皖AP3907,皖AP3907,0.9946,True
皖HW2832,皖HW2832,0.9928,True
皖AM1G78,皖AM1G78,0.9944,True
皖AA522A,皖AA522A,0.9980,True
皖AN912J,皖AN912J,0.9359,True
皖AHR967,皖AHR967,0.9972,True
苏LQM657,苏LQM657,0.9901,True
皖AMA091,皖AMA091,0.9986,True
皖A67C03,皖A67C03,0.9965,True
皖AH266Y,皖AH266Y,0.9954,True
皖AL0E66,皖AL0E66,0.9971,True
皖ABD159,皖ABD159,0.9960,True
皖AG8S17,皖AG8S17,0.9970,True
皖AB1930,皖AR1930,0.9719,False
皖AE9566,皖AE9566,0.9978,True
皖AV8325,皖AV8325,0.9959,True
皖AAE199,皖AAE199,0.9979,True
皖A1F985,皖A1F985,0.9971,True
皖AZ6066,皖AZ6066,0.9964,True
皖AZ273S,皖AZ273S,0.9969,True
皖AHF823,皖AHF823,0.9923,True
皖A03640,皖A03640,0.9889,True
皖ASP211,皖ASP211,0.9981,True
皖A7W939,皖A7W939,0.9963,True
皖A90F77,皖A90F77,0.9976,True
皖AWR282,皖AWR282,0.9973,True
皖AB933F,皖AB933F,0.9976,True
皖AXE852,皖AXE852,0.9972,True
皖A51Z77,皖A51Z77,0.9968,True
皖A0C675,皖A0C675,0.9958,True
皖A61K62,皖A61K62,0.9971,True
皖AD525X,皖AD525X,0.9976,True
皖AC268K,皖AC268K,0.9962,True
