GroundTruth,Prediction,Confidence,Correct
皖AVG123,皖AVG123,0.9947,True
皖AQ7877,皖AQ7877,0.9929,True
皖AE5022,皖AE5022,0.9943,True
皖AM845J,皖AM845J,0.9786,True
皖A0S993,皖A0S993,0.9803,True
皖AD581U,皖AD581U,0.9912,True
皖AXS086,皖AXS086,0.9961,True
皖AKP869,皖AKP869,0.9960,True
皖A755P8,皖A755P8,0.9883,True
皖APU333,皖APU333,0.9944,True
皖AKC995,皖AKC995,0.9967,True
皖AKB529,皖AKB529,0.9973,True
皖AC0Z72,皖AC0Z72,0.9940,True
皖A8U778,皖A8U778,0.9951,True
皖AF505F,皖AF505F,0.9978,True
津NQM177,津NQM177,0.9783,True
皖AF310T,皖AF310T,0.9955,True
皖AG889D,皖AG889D,0.9856,True
皖AWB859,皖AWB859,0.9940,True
皖AWM129,皖AWM129,0.9960,True
皖AB0398,皖AB0398,0.9961,True
皖AK885V,皖AK885V,0.9966,True
皖A29H26,皖A29H26,0.9649,True
皖A6J626,皖A6J626,0.9980,True
皖ACA186,皖ACA186,0.9973,True
皖AY5F03,皖AY5F03,0.9965,True
皖AJ4416,皖AJ4416,0.9968,True
皖A3S021,皖A3S021,0.9983,True
皖AB3D62,皖AB3D62,0.9953,True
皖AJT191,皖AJT191,0.9944,True
皖A0D021,皖A0D021,0.9893,True
皖A19Y09,皖A19Y09,0.9968,True
皖A12E28,皖A12E28,0.9964,True
皖AW5K19,皖AW5K19,0.9968,True
皖A111J9,皖A111J9,0.9968,True
皖AH327S,皖AH327S,0.9946,True
川Y99663,川Y99663,0.9566,True
皖ACH556,皖ACH556,0.9969,True
皖R01465,皖R01465,0.9615,True
皖AN5Z85,皖AN5Z85,0.9962,True
皖AC296Y,皖AC296Y,0.9970,True
皖A971T3,皖A971T3,0.9944,True
皖A756V6,皖A756V6,0.9914,True
皖AB960W,皖AB960W,0.9963,True
苏A8A0X5,苏A8A0X5,0.9937,True
皖AE9Y87,皖AE9Y87,0.9971,True
皖HK9988,皖HK9988,0.9956,True
皖AM615A,皖AM615A,0.9981,True
皖AW8S66,皖AW8S66,0.9957,True
皖A0Y157,皖A0Y157,0.9955,True
皖A8L112,皖A8L112,0.9976,True
皖AE696D,皖AE696D,0.9958,True
皖A10P85,皖A10P85,0.9958,True
皖AY8X91,皖AY8X91,0.9961,True
皖AC1V77,皖AC1V77,0.9952,True
皖AWT184,皖AWT184,0.9767,True
皖A90S59,皖A90S59,0.9976,True
皖A8X905,皖A8X905,0.9706,True
冀H86187,冀H86187,0.9753,True
皖AV585U,皖AV585U,0.9956,True
皖AAB209,皖AAB209,0.9968,True
皖A61AA6,皖A61AA6,0.9977,True
皖AA5L59,皖AA5L59,0.9966,True
皖ACG200,皖ACG200,0.9719,True
皖AHV866,皖AHV866,0.9956,True
皖AU8A22,皖AU8A22,0.9967,True
皖A9C667,皖A9C667,0.9953,True
皖AB0S95,皖AB0S95,0.9932,True
皖KZB663,皖KZB663,0.9781,True
皖A361H6,皖A361H6,0.9978,True
皖A9C980,皖A9C980,0.9976,True
皖AU726M,皖AU726M,0.9955,True
皖ASG466,皖ASG466,0.9932,True
皖ACM203,皖ACM203,0.9975,True
皖A185X8,皖A185X8,0.9963,True
皖AS4045,皖AS4045,0.9960,True
皖AGV050,皖AGV050,0.9968,True
皖AS080P,皖AS080P,0.9963,True
皖A212A6,皖A212A6,0.9972,True
皖AA8A19,皖AA8A19,0.9954,True
皖A75M48,皖A75M48,0.9858,True
皖AW619W,皖AW619W,0.9970,True
皖A171V7,皖A171V7,0.9952,True
皖AYV679,皖AYV679,0.9954,True
皖AV711V,皖AV711V,0.9974,True
皖AFN885,皖AFN885,0.9976,True
皖A52B79,皖A52B79,0.9971,True
皖A26H72,皖A26H72,0.9967,True
皖ARL799,皖ARL799,0.9933,True
皖A867F0,皖A867F0,0.9906,True
皖A063A1,皖A063A1,0.9955,True
皖A910S6,皖A910S6,0.9942,True
皖A5J191,皖A5J191,0.9973,True
皖AH9D17,皖AH9D17,0.9967,True
皖A929X5,皖A929X5,0.9966,True
皖A929S4,皖A929S4,0.9952,True
皖A62T91,皖A62T91,0.9977,True
皖AQW951,皖AQW951,0.9941,True
皖AD4557,皖AD4557,0.9969,True
皖AB444B,皖AB444B,0.9794,True
皖AM9L06,皖AM9L06,0.9974,True
皖AP7259,皖AP7259,0.9934,True
皖AK1X56,皖AK1X56,0.9962,True
皖APC021,皖APC021,0.9954,True
闽CXV936,闽CXV936,0.9868,True
皖AE727J,皖AE727J,0.9960,True
皖AS1998,皖AS1998,0.9977,True
皖MV5488,皖MV5488,0.9921,True
皖PM883R,皖PM883R,0.9893,True
皖AM873L,皖AM873L,0.9967,True
皖A29C30,皖A29C30,0.9964,True
皖A867F0,皖A867F0,0.9932,True
皖AP129D,皖AP129D,0.9943,True
皖AA958C,皖AA958C,0.9943,True
皖AU0246,皖AU0246,0.9949,True
皖ARG698,皖ARG698,0.9881,True
皖AYD500,皖AYD500,0.9961,True
皖AD921S,皖AD921S,0.9946,True
皖AH0J66,皖AH0J66,0.9970,True
苏AZ3V38,苏AZ3V38,0.9114,True
皖AS090X,皖AS090X,0.9971,True
皖AM6H91,皖AM6H91,0.9975,True
皖A79303,皖A79303,0.9655,True
皖AW5V81,皖AW5V81,0.9963,True
皖AUD797,皖AUD797,0.9442,True
皖S30777,皖S30777,0.9910,True
皖A197V7,皖A197V7,0.9960,True
皖A90399,皖A90399,0.9949,True
京NA67M9,京NA67M9,0.9665,True
皖A12C19,皖A12C19,0.9963,True
皖AG2L75,皖AG2L75,0.9965,True
皖ALB539,皖ALB539,0.9932,True
皖AVV156,皖AVV156,0.9974,True
皖AMB321,皖AMB321,0.9944,True
皖AJ6U88,皖AJ6U88,0.9934,True
皖BDZ508,皖BDZ508,0.9946,True
皖AF872C,皖AF872C,0.9935,True
皖AB3G51,皖AB3G51,0.9913,True
皖HL2286,皖HL2286,0.9942,True
皖AW8M93,皖AW8M93,0.9961,True
皖AL020T,皖AL020T,0.9938,True
皖A9F181,皖A9F181,0.9977,True
苏CEG952,苏CEG952,0.9531,True
皖A960J2,皖A960J2,0.9970,True
湘N5CG22,湘N5CG22,0.9514,True
皖AWL511,皖AWL511,0.9976,True
皖EH9517,皖EH9517,0.9934,True
赣E93L18,赣E93L18,0.9777,True
皖AK3S12,皖AK3S12,0.9951,True
皖AC5U89,皖AC5U89,0.9951,True
皖AD308A,皖AD308A,0.9959,True
皖A07701,皖A07701,0.9812,True
皖ADN150,皖ADN150,0.9967,True
冀J8601C,冀J8601C,0.9878,True
皖A9R611,皖A9R611,0.9984,True
皖SZD730,皖SZD730,0.9960,True
皖AZF397,皖AZF397,0.9963,True
苏N566G1,苏N566G1,0.9894,True
皖A027A5,皖A027A5,0.9912,True
皖A30Z06,皖A30Z06,0.9901,True
皖ASY844,皖ASY844,0.9923,True
皖AY3J30,皖AY3J30,0.9968,True
皖C67318,皖C67318,0.9927,True
皖A84D85,皖A84D85,0.9683,True
皖AMH001,皖AMH001,0.9969,True
皖AS6M88,皖AS6M88,0.9972,True
皖AJ536H,皖AJ536H,0.9974,True
皖AR319J,皖AR319J,0.9955,True
皖A7Q955,皖A7Q955,0.9966,True
苏B1HD00,苏B1HD00,0.9849,True
皖AF7492,皖AF7492,0.9927,True
皖AU883K,皖AU883K,0.9951,True
皖AD7A58,皖AD7A58,0.9952,True
皖AXB595,皖AXB595,0.9970,True
皖AC2X20,皖AC2X20,0.9969,True
苏A9H2Q9,苏A9H2Q9,0.9577,True
皖AUH890,皖AUH890,0.9955,True
皖A45315,皖A45315,0.9971,True
鄂B03952,鄂B03952,0.9881,True
皖AL9C27,皖AL9C27,0.9975,True
皖A33859,皖A33859,0.9966,True
皖AVB223,皖AVB223,0.9956,True
皖A6H396,皖A6H396,0.9969,True
皖AW855Z,皖AW855Z,0.9964,True
皖A81F93,皖A81F93,0.9972,True
皖A687R9,皖A687R9,0.9967,True
皖A68B84,皖A68B84,0.9953,True
冀JNN632,冀JNN632,0.9845,True
皖AK910N,皖AK910N,0.9971,True
皖AS092L,皖AS092L,0.9980,True
皖AS783X,皖AS783X,0.9922,True
皖AX636D,皖AX636D,0.9945,True
皖AB087W,皖AB087W,0.9954,True
皖AY971V,皖AY971V,0.9972,True
苏A6T6U8,苏A6T6U8,0.9137,True
皖A612Q8,皖A612Q8,0.9944,True
皖AP2288,皖AP2288,0.9911,True
皖A551W9,皖A551W9,0.9973,True
苏E058SY,苏E058SY,0.9897,True
陕G9A909,陕G9A909,0.9704,True
皖MX598R,皖MX598R,0.9927,True
皖AGL510,皖AGL510,0.9976,True
皖AT712Z,皖AT712Z,0.9854,True
皖AGD227,皖AGD227,0.9946,True
津MMA388,津MMA388,0.9789,True
皖A21165,皖A21165,0.9967,True
皖AXZ816,皖AXZ816,0.9971,True
皖AB4155,皖AB4155,0.9955,True
皖A7Q190,皖A7Q190,0.9948,True
皖AG792G,皖AG792G,0.9940,True
皖A178S1,皖A178S1,0.9927,True
皖MR7555,皖MR7555,0.9968,True
皖ALP507,皖ALP507,0.9973,True
皖AS740X,皖AS740X,0.9909,True
皖A978Z2,皖A978Z2,0.9927,True
皖AM767W,皖AM767W,0.9960,True
皖AZ289S,皖AZ289S,0.9972,True
皖AX819R,皖AX819R,0.9978,True
皖AD136P,皖AD136P,0.9950,True
皖ACR388,皖ACR388,0.9957,True
皖AH610M,皖AH610M,0.9979,True
皖AEH702,皖AEH702,0.9967,True
皖AL506L,皖AL506L,0.9966,True
皖AAR397,皖AAR397,0.9974,True
皖KLC891,皖KLC891,0.9902,True
闽B6500M,闽B6500M,0.9390,True
沪H69161,沪H69161,0.9878,True
皖A89W70,皖A89W70,0.9966,True
皖A668F6,皖A668F6,0.9973,True
皖AX2Z33,皖AX2Z33,0.9962,True
皖NX678M,皖NX678M,0.9941,True
皖AG1B28,皖AG1B28,0.9963,True
苏H9656B,苏H9656B,0.9792,True
皖A3N957,皖A3N957,0.9983,True
皖AA2H80,皖AA2H80,0.9943,True
皖A810D7,皖A810D7,0.9682,True
皖AA1869,皖AA1869,0.9978,True
皖NCX365,皖NCX365,0.9952,True
皖ADG818,皖ADG818,0.9966,True
沪JG7292,沪JG7292,0.9795,True
皖APA868,皖APA868,0.9959,True
皖AJT338,皖AJT338,0.9959,True
皖B8H539,皖B8H539,0.9945,True
